datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-29 12:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°23'46.72""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°29'23.01""",Shravana,Moon,4,0th House,0,0,0.0934,0.0934,Standard
2026-01-29 12:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°29'23.01""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°23'46.72""",Shravana,Moon,4,0th House,0,0,359.9066,0.0934,Standard
2026-01-29 13:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°24'52.31""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°30'10.08""",Shravana,Moon,4,0th House,0,0,0.0883,0.0883,Standard
2026-01-29 13:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°30'10.08""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°24'52.31""",Shravana,Moon,4,0th House,0,0,359.9117,0.0883,Standard
2026-01-29 13:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°25'57.89""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°30'57.16""",Shravana,Moon,4,0th House,0,0,0.0831,0.0831,Standard
2026-01-29 13:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°30'57.16""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°25'57.89""",Shravana,Moon,4,0th House,0,0,359.9169,0.0831,Standard
2026-01-29 13:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°27'03.49""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°31'44.23""",Shravana,Moon,4,0th House,0,0,0.078,0.078,Standard
2026-01-29 13:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°31'44.23""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°27'03.49""",Shravana,Moon,4,0th House,0,0,359.922,0.078,Standard
2026-01-29 13:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°28'09.08""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°32'31.30""",Shravana,Moon,4,0th House,0,0,0.0728,0.0728,Standard
2026-01-29 13:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°32'31.30""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°28'09.08""",Shravana,Moon,4,0th House,0,0,359.9272,0.0728,Standard
2026-01-29 14:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°29'14.68""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°33'18.38""",Shravana,Moon,4,0th House,0,0,0.0677,0.0677,Standard
2026-01-29 14:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°33'18.38""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°29'14.68""",Shravana,Moon,4,0th House,0,0,359.9323,0.0677,Standard
2026-01-29 14:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°30'20.28""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°34'05.45""",Shravana,Moon,4,0th House,0,0,0.0625,0.0625,Standard
2026-01-29 14:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°34'05.45""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°30'20.28""",Shravana,Moon,4,0th House,0,0,359.9375,0.0625,Standard
2026-01-29 14:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°31'25.88""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°34'52.52""",Shravana,Moon,4,0th House,0,0,0.0574,0.0574,Standard
2026-01-29 14:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°34'52.52""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°31'25.88""",Shravana,Moon,4,0th House,0,0,359.9426,0.0574,Standard
2026-01-29 14:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°32'31.49""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°35'39.60""",Shravana,Moon,4,0th House,0,0,0.0523,0.0523,Standard
2026-01-29 14:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°35'39.60""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°32'31.49""",Shravana,Moon,4,0th House,0,0,359.9477,0.0523,Standard
2026-01-29 15:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°33'37.10""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°36'26.67""",Shravana,Moon,4,0th House,0,0,0.0471,0.0471,Standard
2026-01-29 15:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°36'26.67""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°33'37.10""",Shravana,Moon,4,0th House,0,0,359.9529,0.0471,Standard
2026-01-29 15:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°34'42.71""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°37'13.74""",Shravana,Moon,4,0th House,0,0,0.042,0.042,Standard
2026-01-29 15:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°37'13.74""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°34'42.71""",Shravana,Moon,4,0th House,0,0,359.958,0.042,Standard
2026-01-29 15:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°35'48.33""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°38'00.82""",Shravana,Moon,4,0th House,0,0,0.0368,0.0368,Standard
2026-01-29 15:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°38'00.82""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°35'48.33""",Shravana,Moon,4,0th House,0,0,359.9632,0.0368,Standard
2026-01-29 15:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°36'53.95""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°38'47.89""",Shravana,Moon,4,0th House,0,0,0.0316,0.0316,Standard
2026-01-29 15:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°38'47.89""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°36'53.95""",Shravana,Moon,4,0th House,0,0,359.9684,0.0316,Standard
2026-01-29 16:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°37'59.57""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°39'34.96""",Shravana,Moon,4,0th House,0,0,0.0265,0.0265,Standard
2026-01-29 16:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°39'34.96""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°37'59.57""",Shravana,Moon,4,0th House,0,0,359.9735,0.0265,Standard
2026-01-29 16:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°39'05.20""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°40'22.03""",Shravana,Moon,4,0th House,0,0,0.0213,0.0213,Standard
2026-01-29 16:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°40'22.03""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°39'05.20""",Shravana,Moon,4,0th House,0,0,359.9787,0.0213,Standard
2026-01-29 16:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°40'10.82""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°41'09.11""",Shravana,Moon,4,0th House,0,0,0.0162,0.0162,Standard
2026-01-29 16:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°41'09.11""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°40'10.82""",Shravana,Moon,4,0th House,0,0,359.9838,0.0162,Standard
2026-01-29 16:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°41'16.45""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°41'56.18""",Shravana,Moon,4,0th House,0,0,0.011,0.011,Standard
2026-01-29 16:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°41'56.18""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°41'16.45""",Shravana,Moon,4,0th House,0,0,359.989,0.011,Standard
2026-01-29 17:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°42'22.09""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°42'43.25""",Shravana,Moon,4,0th House,0,0,0.0059,0.0059,Standard
2026-01-29 17:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°42'43.25""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°42'22.09""",Shravana,Moon,4,0th House,0,0,359.9941,0.0059,Standard
2026-01-29 17:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°43'27.72""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°43'30.32""",Shravana,Moon,4,0th House,0,0,0.0007,0.0007,Standard
2026-01-29 17:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°43'30.32""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°43'27.72""",Shravana,Moon,4,0th House,0,0,359.9993,0.0007,Standard
2026-01-29 17:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°44'33.36""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°44'17.40""",Shravana,Moon,4,0th House,0,0,359.9956,0.0044,Standard
2026-01-29 17:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°44'17.40""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°44'33.36""",Shravana,Moon,4,0th House,0,0,0.0044,0.0044,Standard
2026-01-29 17:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°45'39.01""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°45'04.47""",Shravana,Moon,4,0th House,0,0,359.9904,0.0096,Standard
2026-01-29 17:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°45'04.47""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°45'39.01""",Shravana,Moon,4,0th House,0,0,0.0096,0.0096,Standard
2026-01-29 18:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°46'44.65""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°45'51.54""",Shravana,Moon,4,0th House,0,0,359.9852,0.0148,Standard
2026-01-29 18:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°45'51.54""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°46'44.65""",Shravana,Moon,4,0th House,0,0,0.0148,0.0148,Standard
2026-01-29 18:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°47'50.30""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°46'38.61""",Shravana,Moon,4,0th House,0,0,359.9801,0.0199,Standard
2026-01-29 18:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°46'38.61""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°47'50.30""",Shravana,Moon,4,0th House,0,0,0.0199,0.0199,Standard
2026-01-29 18:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°48'55.95""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°47'25.68""",Shravana,Moon,4,0th House,0,0,359.9749,0.0251,Standard
2026-01-29 18:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°47'25.68""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°48'55.95""",Shravana,Moon,4,0th House,0,0,0.0251,0.0251,Standard
2026-01-29 18:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°50'01.61""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°48'12.76""",Shravana,Moon,4,0th House,0,0,359.9698,0.0302,Standard
2026-01-29 18:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°48'12.76""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°50'01.61""",Shravana,Moon,4,0th House,0,0,0.0302,0.0302,Standard
2026-01-29 19:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°51'07.26""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°48'59.83""",Shravana,Moon,4,0th House,0,0,359.9646,0.0354,Standard
2026-01-29 19:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°48'59.83""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°51'07.26""",Shravana,Moon,4,0th House,0,0,0.0354,0.0354,Standard
2026-01-29 19:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°52'12.92""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°49'46.90""",Shravana,Moon,4,0th House,0,0,359.9594,0.0406,Standard
2026-01-29 19:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°49'46.90""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°52'12.92""",Shravana,Moon,4,0th House,0,0,0.0406,0.0406,Standard
2026-01-29 19:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°53'18.59""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°50'33.97""",Shravana,Moon,4,0th House,0,0,359.9543,0.0457,Standard
2026-01-29 19:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°50'33.97""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°53'18.59""",Shravana,Moon,4,0th House,0,0,0.0457,0.0457,Standard
2026-01-29 19:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°54'24.25""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°51'21.04""",Shravana,Moon,4,0th House,0,0,359.9491,0.0509,Standard
2026-01-29 19:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°51'21.04""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°54'24.25""",Shravana,Moon,4,0th House,0,0,0.0509,0.0509,Standard
2026-01-29 20:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°55'29.92""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°52'08.11""",Shravana,Moon,4,0th House,0,0,359.9439,0.0561,Standard
2026-01-29 20:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°52'08.11""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°55'29.92""",Shravana,Moon,4,0th House,0,0,0.0561,0.0561,Standard
2026-01-29 20:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°56'35.59""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°52'55.19""",Shravana,Moon,4,0th House,0,0,359.9388,0.0612,Standard
2026-01-29 20:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°52'55.19""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°56'35.59""",Shravana,Moon,4,0th House,0,0,0.0612,0.0612,Standard
2026-01-29 20:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°57'41.27""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°53'42.26""",Shravana,Moon,4,0th House,0,0,359.9336,0.0664,Standard
2026-01-29 20:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°53'42.26""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°57'41.27""",Shravana,Moon,4,0th House,0,0,0.0664,0.0664,Standard
2026-01-29 20:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°58'46.95""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°54'29.33""",Shravana,Moon,4,0th House,0,0,359.9284,0.0716,Standard
2026-01-29 20:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°54'29.33""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°58'46.95""",Shravana,Moon,4,0th House,0,0,0.0716,0.0716,Standard
2026-01-29 21:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°59'52.63""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°55'16.40""",Shravana,Moon,4,0th House,0,0,359.9233,0.0767,Standard
2026-01-29 21:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°55'16.40""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°59'52.63""",Shravana,Moon,4,0th House,0,0,0.0767,0.0767,Standard
2026-01-29 21:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°00'58.31""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°56'03.47""",Shravana,Moon,4,0th House,0,0,359.9181,0.0819,Standard
2026-01-29 21:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°56'03.47""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°00'58.31""",Shravana,Moon,4,0th House,0,0,0.0819,0.0819,Standard
2026-01-29 21:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°02'04.00""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°56'50.54""",Shravana,Moon,4,0th House,0,0,359.9129,0.0871,Standard
2026-01-29 21:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°56'50.54""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°02'04.00""",Shravana,Moon,4,0th House,0,0,0.0871,0.0871,Standard
2026-01-29 21:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°03'09.68""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°57'37.61""",Shravana,Moon,4,0th House,0,0,359.9078,0.0922,Standard
2026-01-29 21:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°57'37.61""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°03'09.68""",Shravana,Moon,4,0th House,0,0,0.0922,0.0922,Standard
2026-01-29 22:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°04'15.38""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°58'24.68""",Shravana,Moon,4,0th House,0,0,359.9026,0.0974,Standard
2026-01-29 22:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°58'24.68""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°04'15.38""",Shravana,Moon,4,0th House,0,0,0.0974,0.0974,Standard
2026-01-29 22:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°05'21.07""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°59'11.75""",Shravana,Moon,4,0th House,0,0,359.8974,0.1026,Standard
2026-01-29 22:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°59'11.75""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°05'21.07""",Shravana,Moon,4,0th House,0,0,0.1026,0.1026,Standard
2026-01-29 22:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°06'26.77""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°59'58.82""",Shravana,Moon,4,0th House,0,0,359.8922,0.1078,Standard
2026-01-29 22:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°59'58.82""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°06'26.77""",Shravana,Moon,4,0th House,0,0,0.1078,0.1078,Standard
2026-01-29 22:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°07'32.47""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°00'45.89""",Shravana,Moon,4,0th House,0,0,359.8871,0.1129,Standard
2026-01-29 22:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"21°00'45.89""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°07'32.47""",Shravana,Moon,4,0th House,0,0,0.1129,0.1129,Standard
2026-01-29 23:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°08'38.17""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°01'32.96""",Shravana,Moon,4,0th House,0,0,359.8819,0.1181,Standard
2026-01-29 23:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"21°01'32.96""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°08'38.17""",Shravana,Moon,4,0th House,0,0,0.1181,0.1181,Standard
2026-01-29 23:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°09'43.88""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°02'20.03""",Shravana,Moon,4,0th House,0,0,359.8767,0.1233,Standard
2026-01-29 23:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"21°02'20.03""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°09'43.88""",Shravana,Moon,4,0th House,0,0,0.1233,0.1233,Standard
2026-01-29 23:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°10'49.59""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°03'07.10""",Shravana,Moon,4,0th House,0,0,359.8715,0.1285,Standard
2026-01-29 23:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"21°03'07.10""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°10'49.59""",Shravana,Moon,4,0th House,0,0,0.1285,0.1285,Standard
2026-01-29 23:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°11'55.30""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°03'54.17""",Shravana,Moon,4,0th House,0,0,359.8664,0.1336,Standard
2026-01-29 23:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"21°03'54.17""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°11'55.30""",Shravana,Moon,4,0th House,0,0,0.1336,0.1336,Standard
2026-01-30 00:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°13'01.02""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°04'41.24""",Shravana,Moon,4,0th House,0,0,359.8612,0.1388,Standard
2026-01-30 00:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"21°04'41.24""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°13'01.02""",Shravana,Moon,4,0th House,0,0,0.1388,0.1388,Standard
2026-01-30 00:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°14'06.74""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°05'28.31""",Shravana,Moon,4,0th House,0,0,359.856,0.144,Standard
2026-01-30 00:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"21°05'28.31""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°14'06.74""",Shravana,Moon,4,0th House,0,0,0.144,0.144,Standard
2026-01-30 00:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°15'12.46""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°06'15.38""",Shravana,Moon,4,0th House,0,0,359.8508,0.1492,Standard
2026-01-30 00:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"21°06'15.38""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°15'12.46""",Shravana,Moon,4,0th House,0,0,0.1492,0.1492,Standard
2026-01-30 00:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°16'18.18""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°07'02.45""",Shravana,Moon,4,0th House,0,0,359.8456,0.1544,Standard
2026-01-30 00:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"21°07'02.45""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°16'18.18""",Shravana,Moon,4,0th House,0,0,0.1544,0.1544,Standard
2026-01-30 01:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°17'23.91""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°07'49.52""",Shravana,Moon,4,0th House,0,0,359.8404,0.1596,Standard
2026-01-30 01:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"21°07'49.52""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°17'23.91""",Shravana,Moon,4,0th House,0,0,0.1596,0.1596,Standard
2026-01-30 01:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°18'29.64""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°08'36.59""",Shravana,Moon,4,0th House,0,0,359.8353,0.1647,Standard
2026-01-30 01:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"21°08'36.59""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°18'29.64""",Shravana,Moon,4,0th House,0,0,0.1647,0.1647,Standard
2026-01-30 01:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°19'35.37""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°09'23.66""",Shravana,Moon,4,0th House,0,0,359.8301,0.1699,Standard
2026-01-30 01:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"21°09'23.66""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°19'35.37""",Shravana,Moon,4,0th House,0,0,0.1699,0.1699,Standard
2026-01-30 01:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°20'41.10""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°10'10.73""",Shravana,Moon,4,0th House,0,0,359.8249,0.1751,Standard
2026-01-30 01:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"21°10'10.73""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°20'41.10""",Shravana,Moon,4,0th House,0,0,0.1751,0.1751,Standard
2026-01-30 02:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°21'46.84""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°10'57.80""",Shravana,Moon,4,0th House,0,0,359.8197,0.1803,Standard
2026-01-30 02:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"21°10'57.80""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°21'46.84""",Shravana,Moon,4,0th House,0,0,0.1803,0.1803,Standard
2026-01-30 02:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°22'52.58""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°11'44.87""",Shravana,Moon,4,0th House,0,0,359.8145,0.1855,Standard
2026-01-30 02:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"21°11'44.87""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°22'52.58""",Shravana,Moon,4,0th House,0,0,0.1855,0.1855,Standard
2026-01-30 02:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°23'58.33""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°12'31.94""",Shravana,Moon,4,0th House,0,0,359.8093,0.1907,Standard
2026-01-30 02:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"21°12'31.94""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"21°23'58.33""",Shravana,Moon,4,0th House,0,0,0.1907,0.1907,Standard
2026-01-30 02:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"21°25'04.07""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"21°13'19.01""",Shravana,Moon,4,0th House,0,0,359.8041,0.1959,Standard
