datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-11 18:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'05.34""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°31'55.59""",Purva Ashadha,Venus,4,7th House,7,180,180.7973,0.7973,Weak
2026-01-11 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°02'01.46""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°32'24.57""",Purva Ashadha,Venus,4,0th House,0,0,359.5064,0.4936,Combust
2026-01-11 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°32'24.57""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°02'01.46""",Uttara Ashadha,Sun,1,0th House,0,0,0.4936,0.4936,Standard
2026-01-11 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°32'24.57""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'00.28""",Punarvasu,Jupiter,2,7th House,7,180,179.1933,0.8067,Weak
2026-01-11 18:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'00.28""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°32'24.57""",Purva Ashadha,Venus,4,7th House,7,180,180.8067,0.8067,Weak
2026-01-11 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°02'39.67""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°32'53.56""",Purva Ashadha,Venus,4,0th House,0,0,359.5039,0.4961,Combust
2026-01-11 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°32'53.56""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°02'39.67""",Uttara Ashadha,Sun,1,0th House,0,0,0.4961,0.4961,Standard
2026-01-11 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°32'53.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'55.22""",Punarvasu,Jupiter,2,7th House,7,180,179.1838,0.8162,Weak
2026-01-11 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'55.22""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°32'53.56""",Purva Ashadha,Venus,4,7th House,7,180,180.8162,0.8162,Weak
2026-01-11 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°03'17.88""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°33'22.56""",Purva Ashadha,Venus,4,0th House,0,0,359.5013,0.4987,Combust
2026-01-11 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°33'22.56""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°03'17.88""",Uttara Ashadha,Sun,1,0th House,0,0,0.4987,0.4987,Standard
2026-01-11 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°33'22.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'50.16""",Punarvasu,Jupiter,2,7th House,7,180,179.1743,0.8257,Weak
2026-01-11 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'50.16""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°33'22.56""",Purva Ashadha,Venus,4,7th House,7,180,180.8257,0.8257,Weak
2026-01-11 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°03'56.09""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°33'51.55""",Purva Ashadha,Venus,4,0th House,0,0,359.4987,0.5013,Combust
2026-01-11 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°33'51.55""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°03'56.09""",Uttara Ashadha,Sun,1,0th House,0,0,0.5013,0.5013,Standard
2026-01-11 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°33'51.55""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'45.09""",Punarvasu,Jupiter,2,7th House,7,180,179.1649,0.8351,Weak
2026-01-11 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'45.09""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°33'51.55""",Purva Ashadha,Venus,4,7th House,7,180,180.8351,0.8351,Weak
2026-01-11 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°04'34.29""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°34'20.54""",Purva Ashadha,Venus,4,0th House,0,0,359.4962,0.5038,Combust
2026-01-11 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°34'20.54""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°04'34.29""",Uttara Ashadha,Sun,1,0th House,0,0,0.5038,0.5038,Standard
2026-01-11 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°34'20.54""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'40.03""",Punarvasu,Jupiter,2,7th House,7,180,179.1554,0.8446,Weak
2026-01-11 19:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'40.03""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°34'20.54""",Purva Ashadha,Venus,4,7th House,7,180,180.8446,0.8446,Weak
2026-01-11 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°05'12.50""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°34'49.53""",Purva Ashadha,Venus,4,0th House,0,0,359.4936,0.5064,Combust
2026-01-11 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°34'49.53""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°05'12.50""",Uttara Ashadha,Sun,1,0th House,0,0,0.5064,0.5064,Standard
2026-01-11 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°34'49.53""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'34.97""",Punarvasu,Jupiter,2,7th House,7,180,179.146,0.854,Weak
2026-01-11 20:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'34.97""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°34'49.53""",Purva Ashadha,Venus,4,7th House,7,180,180.854,0.854,Weak
2026-01-11 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°05'50.71""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°35'18.52""",Purva Ashadha,Venus,4,0th House,0,0,359.4911,0.5089,Combust
2026-01-11 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°35'18.52""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°05'50.71""",Uttara Ashadha,Sun,1,0th House,0,0,0.5089,0.5089,Standard
2026-01-11 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°35'18.52""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'29.91""",Punarvasu,Jupiter,2,7th House,7,180,179.1365,0.8635,Weak
2026-01-11 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'29.91""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°35'18.52""",Purva Ashadha,Venus,4,7th House,7,180,180.8635,0.8635,Weak
2026-01-11 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°06'28.92""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°35'47.51""",Purva Ashadha,Venus,4,0th House,0,0,359.4885,0.5115,Combust
2026-01-11 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°35'47.51""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°06'28.92""",Uttara Ashadha,Sun,1,0th House,0,0,0.5115,0.5115,Standard
2026-01-11 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°35'47.51""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'24.85""",Punarvasu,Jupiter,2,7th House,7,180,179.127,0.873,Weak
2026-01-11 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'24.85""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°35'47.51""",Purva Ashadha,Venus,4,7th House,7,180,180.873,0.873,Weak
2026-01-11 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°07'07.13""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°36'16.50""",Purva Ashadha,Venus,4,0th House,0,0,359.4859,0.5141,Combust
2026-01-11 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°36'16.50""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°07'07.13""",Uttara Ashadha,Sun,1,0th House,0,0,0.5141,0.5141,Standard
2026-01-11 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°36'16.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'19.79""",Punarvasu,Jupiter,2,7th House,7,180,179.1176,0.8824,Weak
2026-01-11 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'19.79""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°36'16.50""",Purva Ashadha,Venus,4,7th House,7,180,180.8824,0.8824,Weak
2026-01-11 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°07'45.34""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°36'45.49""",Purva Ashadha,Venus,4,0th House,0,0,359.4834,0.5166,Combust
2026-01-11 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°36'45.49""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°07'45.34""",Uttara Ashadha,Sun,1,0th House,0,0,0.5166,0.5166,Standard
2026-01-11 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°36'45.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'14.73""",Punarvasu,Jupiter,2,7th House,7,180,179.1081,0.8919,Weak
2026-01-11 21:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'14.73""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°36'45.49""",Purva Ashadha,Venus,4,7th House,7,180,180.8919,0.8919,Weak
2026-01-11 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°08'23.55""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°37'14.49""",Purva Ashadha,Venus,4,0th House,0,0,359.4808,0.5192,Combust
2026-01-11 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°37'14.49""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°08'23.55""",Uttara Ashadha,Sun,1,0th House,0,0,0.5192,0.5192,Standard
2026-01-11 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°37'14.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'09.67""",Punarvasu,Jupiter,2,7th House,7,180,179.0987,0.9013,Weak
2026-01-11 21:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'09.67""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°37'14.49""",Purva Ashadha,Venus,4,7th House,7,180,180.9013,0.9013,Weak
2026-01-11 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°09'01.75""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°37'43.48""",Purva Ashadha,Venus,4,0th House,0,0,359.4783,0.5217,Combust
2026-01-11 21:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°37'43.48""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°09'01.75""",Uttara Ashadha,Sun,1,0th House,0,0,0.5217,0.5217,Standard
2026-01-11 21:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°37'43.48""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'04.61""",Punarvasu,Jupiter,2,7th House,7,180,179.0892,0.9108,Weak
2026-01-11 21:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'04.61""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°37'43.48""",Purva Ashadha,Venus,4,7th House,7,180,180.9108,0.9108,Weak
2026-01-11 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°09'39.96""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°38'12.47""",Purva Ashadha,Venus,4,0th House,0,0,359.4757,0.5243,Combust
2026-01-11 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°38'12.47""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°09'39.96""",Uttara Ashadha,Sun,1,0th House,0,0,0.5243,0.5243,Standard
2026-01-11 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°38'12.47""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°42'59.55""",Punarvasu,Jupiter,2,7th House,7,180,179.0797,0.9203,Weak
2026-01-11 21:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'59.55""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°38'12.47""",Purva Ashadha,Venus,4,7th House,7,180,180.9203,0.9203,Weak
2026-01-11 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°10'18.17""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°38'41.46""",Purva Ashadha,Venus,4,0th House,0,0,359.4731,0.5269,Combust
2026-01-11 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°38'41.46""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°10'18.17""",Uttara Ashadha,Sun,1,0th House,0,0,0.5269,0.5269,Standard
2026-01-11 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°38'41.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°42'54.49""",Punarvasu,Jupiter,2,7th House,7,180,179.0703,0.9297,Weak
2026-01-11 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'54.49""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°38'41.46""",Purva Ashadha,Venus,4,7th House,7,180,180.9297,0.9297,Weak
2026-01-11 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°10'56.38""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°39'10.46""",Purva Ashadha,Venus,4,0th House,0,0,359.4706,0.5294,Combust
2026-01-11 22:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°39'10.46""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°10'56.38""",Uttara Ashadha,Sun,1,0th House,0,0,0.5294,0.5294,Standard
2026-01-11 22:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°39'10.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°42'49.43""",Punarvasu,Jupiter,2,7th House,7,180,179.0608,0.9392,Weak
2026-01-11 22:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'49.43""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°39'10.46""",Purva Ashadha,Venus,4,7th House,7,180,180.9392,0.9392,Weak
2026-01-11 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°11'34.59""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°39'39.45""",Purva Ashadha,Venus,4,0th House,0,0,359.468,0.532,Combust
2026-01-11 22:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°39'39.45""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°11'34.59""",Uttara Ashadha,Sun,1,0th House,0,0,0.532,0.532,Standard
2026-01-11 22:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°39'39.45""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°42'44.37""",Punarvasu,Jupiter,2,7th House,7,180,179.0514,0.9486,Weak
2026-01-11 22:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'44.37""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°39'39.45""",Purva Ashadha,Venus,4,7th House,7,180,180.9486,0.9486,Weak
2026-01-11 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°12'12.80""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°40'08.44""",Uttara Ashadha,Sun,1,0th House,0,0,359.4655,0.5345,Combust
2026-01-11 22:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°40'08.44""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°12'12.80""",Uttara Ashadha,Sun,1,0th House,0,0,0.5345,0.5345,Standard
2026-01-11 22:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°40'08.44""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°42'39.31""",Punarvasu,Jupiter,2,7th House,7,180,179.0419,0.9581,Weak
2026-01-11 22:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'39.31""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°40'08.44""",Uttara Ashadha,Sun,1,7th House,7,180,180.9581,0.9581,Weak
2026-01-11 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°12'51.01""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°40'37.44""",Uttara Ashadha,Sun,1,0th House,0,0,359.4629,0.5371,Combust
2026-01-11 23:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°40'37.44""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°12'51.01""",Uttara Ashadha,Sun,1,0th House,0,0,0.5371,0.5371,Standard
2026-01-11 23:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°40'37.44""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°42'34.25""",Punarvasu,Jupiter,2,7th House,7,180,179.0324,0.9676,Weak
2026-01-11 23:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'34.25""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°40'37.44""",Uttara Ashadha,Sun,1,7th House,7,180,180.9676,0.9676,Weak
2026-01-11 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°13'29.21""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°41'06.43""",Uttara Ashadha,Sun,1,0th House,0,0,359.4603,0.5397,Combust
2026-01-11 23:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°41'06.43""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°13'29.21""",Uttara Ashadha,Sun,1,0th House,0,0,0.5397,0.5397,Standard
2026-01-11 23:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°41'06.43""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°42'29.19""",Punarvasu,Jupiter,2,7th House,7,180,179.023,0.977,Weak
2026-01-11 23:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'29.19""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°41'06.43""",Uttara Ashadha,Sun,1,7th House,7,180,180.977,0.977,Weak
2026-01-11 23:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°14'07.42""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°41'35.42""",Uttara Ashadha,Sun,1,0th House,0,0,359.4578,0.5422,Combust
2026-01-11 23:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°41'35.42""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°14'07.42""",Uttara Ashadha,Sun,1,0th House,0,0,0.5422,0.5422,Standard
2026-01-11 23:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°41'35.42""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°42'24.13""",Punarvasu,Jupiter,2,7th House,7,180,179.0135,0.9865,Weak
2026-01-11 23:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'24.13""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°41'35.42""",Uttara Ashadha,Sun,1,7th House,7,180,180.9865,0.9865,Weak
2026-01-11 23:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°14'45.63""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°42'04.42""",Uttara Ashadha,Sun,1,0th House,0,0,359.4552,0.5448,Combust
2026-01-11 23:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°42'04.42""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°14'45.63""",Uttara Ashadha,Sun,1,0th House,0,0,0.5448,0.5448,Standard
2026-01-11 23:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°42'04.42""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°42'19.07""",Punarvasu,Jupiter,2,7th House,7,180,179.0041,0.9959,Weak
2026-01-11 23:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'19.07""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°42'04.42""",Uttara Ashadha,Sun,1,7th House,7,180,180.9959,0.9959,Weak
2026-01-12 00:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°15'23.84""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°42'33.41""",Uttara Ashadha,Sun,1,0th House,0,0,359.4527,0.5473,Combust
2026-01-12 00:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°42'33.41""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°15'23.84""",Uttara Ashadha,Sun,1,0th House,0,0,0.5473,0.5473,Standard
2026-01-12 00:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°16'02.05""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°43'02.41""",Uttara Ashadha,Sun,1,0th House,0,0,359.4501,0.5499,Combust
2026-01-12 00:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°43'02.41""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°16'02.05""",Uttara Ashadha,Sun,1,0th House,0,0,0.5499,0.5499,Standard
2026-01-12 00:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°16'40.26""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°43'31.40""",Uttara Ashadha,Sun,1,0th House,0,0,359.4475,0.5525,Combust
2026-01-12 00:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°43'31.40""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°16'40.26""",Uttara Ashadha,Sun,1,0th House,0,0,0.5525,0.5525,Standard
2026-01-12 00:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°17'18.47""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°44'00.40""",Uttara Ashadha,Sun,1,0th House,0,0,359.445,0.555,Combust
2026-01-12 00:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°44'00.40""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°17'18.47""",Uttara Ashadha,Sun,1,0th House,0,0,0.555,0.555,Standard
2026-01-12 01:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°17'56.67""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°44'29.40""",Uttara Ashadha,Sun,1,0th House,0,0,359.4424,0.5576,Combust
2026-01-12 01:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°44'29.40""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°17'56.67""",Uttara Ashadha,Sun,1,0th House,0,0,0.5576,0.5576,Standard
2026-01-12 01:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°18'34.88""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°44'58.39""",Uttara Ashadha,Sun,1,0th House,0,0,359.4399,0.5601,Combust
2026-01-12 01:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°44'58.39""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°18'34.88""",Uttara Ashadha,Sun,1,0th House,0,0,0.5601,0.5601,Standard
2026-01-12 01:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°19'13.09""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°45'27.39""",Uttara Ashadha,Sun,1,0th House,0,0,359.4373,0.5627,Combust
2026-01-12 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°45'27.39""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°19'13.09""",Uttara Ashadha,Sun,1,0th House,0,0,0.5627,0.5627,Standard
2026-01-12 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°19'51.30""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°45'56.38""",Uttara Ashadha,Sun,1,0th House,0,0,359.4347,0.5653,Combust
2026-01-12 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°45'56.38""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°19'51.30""",Uttara Ashadha,Sun,1,0th House,0,0,0.5653,0.5653,Standard
2026-01-12 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°20'29.51""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°46'25.38""",Uttara Ashadha,Sun,1,0th House,0,0,359.4322,0.5678,Combust
2026-01-12 02:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°46'25.38""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°20'29.51""",Uttara Ashadha,Sun,1,0th House,0,0,0.5678,0.5678,Standard
2026-01-12 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°21'07.72""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°46'54.38""",Uttara Ashadha,Sun,1,0th House,0,0,359.4296,0.5704,Combust
