datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-18 09:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°29'44.97""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°40'28.61""",Uttara Ashadha,Sun,2,0th House,0,0,0.1788,0.1788,Standard
2026-01-18 09:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°40'28.61""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°29'44.97""",Uttara Ashadha,Sun,2,0th House,0,0,359.8212,0.1788,Standard
2026-01-18 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°50'48.97""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"25°38'24.32""",Purva Ashadha,Venus,4,7th House,7,180,180.7932,0.7932,Weak
2026-01-18 10:00:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"25°46'08.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°50'44.03""",Punarvasu,Jupiter,2,7th House,7,180,179.0766,0.9234,Standard
2026-01-18 10:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°30'46.75""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°40'57.74""",Uttara Ashadha,Sun,2,0th House,0,0,0.1697,0.1697,Standard
2026-01-18 10:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°40'57.74""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°30'46.75""",Uttara Ashadha,Sun,2,0th House,0,0,359.8303,0.1697,Standard
2026-01-18 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°50'44.03""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"25°46'08.30""",Purva Ashadha,Venus,4,7th House,7,180,180.9234,0.9234,Weak
2026-01-18 10:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°31'48.52""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°41'26.87""",Uttara Ashadha,Sun,2,0th House,0,0,0.1607,0.1607,Standard
2026-01-18 10:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°41'26.87""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°31'48.52""",Uttara Ashadha,Sun,2,0th House,0,0,359.8393,0.1607,Standard
2026-01-18 10:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°32'50.30""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°41'56.01""",Uttara Ashadha,Sun,2,0th House,0,0,0.1516,0.1516,Standard
2026-01-18 10:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°41'56.01""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°32'50.30""",Uttara Ashadha,Sun,2,0th House,0,0,359.8484,0.1516,Standard
2026-01-18 10:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°33'52.08""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°42'25.14""",Uttara Ashadha,Sun,2,0th House,0,0,0.1425,0.1425,Standard
2026-01-18 10:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°42'25.14""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°33'52.08""",Uttara Ashadha,Sun,2,0th House,0,0,359.8575,0.1425,Standard
2026-01-18 11:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°34'53.86""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°42'54.27""",Uttara Ashadha,Sun,2,0th House,0,0,0.1334,0.1334,Standard
2026-01-18 11:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°42'54.27""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°34'53.86""",Uttara Ashadha,Sun,2,0th House,0,0,359.8666,0.1334,Standard
2026-01-18 11:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°35'55.65""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°43'23.41""",Uttara Ashadha,Sun,2,0th House,0,0,0.1244,0.1244,Standard
2026-01-18 11:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°43'23.41""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°35'55.65""",Uttara Ashadha,Sun,2,0th House,0,0,359.8756,0.1244,Standard
2026-01-18 11:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°36'57.44""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°43'52.54""",Uttara Ashadha,Sun,2,0th House,0,0,0.1153,0.1153,Standard
2026-01-18 11:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°43'52.54""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°36'57.44""",Uttara Ashadha,Sun,2,0th House,0,0,359.8847,0.1153,Standard
2026-01-18 11:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°37'59.24""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°44'21.67""",Uttara Ashadha,Sun,2,0th House,0,0,0.1062,0.1062,Standard
2026-01-18 11:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°44'21.67""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°37'59.24""",Uttara Ashadha,Sun,2,0th House,0,0,359.8938,0.1062,Standard
2026-01-18 12:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°39'01.04""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°44'50.81""",Uttara Ashadha,Sun,2,0th House,0,0,0.0972,0.0972,Standard
2026-01-18 12:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°44'50.81""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°39'01.04""",Uttara Ashadha,Sun,2,0th House,0,0,359.9028,0.0972,Standard
2026-01-18 12:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°40'02.84""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°45'19.94""",Uttara Ashadha,Sun,2,0th House,0,0,0.0881,0.0881,Standard
2026-01-18 12:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°45'19.94""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°40'02.84""",Uttara Ashadha,Sun,2,0th House,0,0,359.9119,0.0881,Standard
2026-01-18 12:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°41'04.65""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°45'49.07""",Uttara Ashadha,Sun,2,0th House,0,0,0.079,0.079,Standard
2026-01-18 12:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°45'49.07""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°41'04.65""",Uttara Ashadha,Sun,2,0th House,0,0,359.921,0.079,Standard
2026-01-18 12:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°42'06.46""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°46'18.21""",Uttara Ashadha,Sun,2,0th House,0,0,0.0699,0.0699,Standard
2026-01-18 12:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°46'18.21""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°42'06.46""",Uttara Ashadha,Sun,2,0th House,0,0,359.9301,0.0699,Standard
2026-01-18 13:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°43'08.27""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°46'47.34""",Uttara Ashadha,Sun,2,0th House,0,0,0.0609,0.0609,Standard
2026-01-18 13:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°46'47.34""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°43'08.27""",Uttara Ashadha,Sun,2,0th House,0,0,359.9391,0.0609,Standard
2026-01-18 13:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°44'10.08""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°47'16.48""",Uttara Ashadha,Sun,2,0th House,0,0,0.0518,0.0518,Standard
2026-01-18 13:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°47'16.48""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°44'10.08""",Uttara Ashadha,Sun,2,0th House,0,0,359.9482,0.0518,Standard
2026-01-18 13:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°45'11.90""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°47'45.61""",Uttara Ashadha,Sun,2,0th House,0,0,0.0427,0.0427,Standard
2026-01-18 13:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°47'45.61""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°45'11.90""",Uttara Ashadha,Sun,2,0th House,0,0,359.9573,0.0427,Standard
2026-01-18 13:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°46'13.73""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°48'14.75""",Uttara Ashadha,Sun,2,0th House,0,0,0.0336,0.0336,Standard
2026-01-18 13:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°48'14.75""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°46'13.73""",Uttara Ashadha,Sun,2,0th House,0,0,359.9664,0.0336,Standard
2026-01-18 14:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°47'15.56""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°48'43.88""",Uttara Ashadha,Sun,2,0th House,0,0,0.0245,0.0245,Standard
2026-01-18 14:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°48'43.88""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°47'15.56""",Uttara Ashadha,Sun,2,0th House,0,0,359.9755,0.0245,Standard
2026-01-18 14:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°48'17.39""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°49'13.02""",Uttara Ashadha,Sun,2,0th House,0,0,0.0155,0.0155,Standard
2026-01-18 14:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°49'13.02""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°48'17.39""",Uttara Ashadha,Sun,2,0th House,0,0,359.9845,0.0155,Standard
2026-01-18 14:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°49'19.22""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°49'42.15""",Uttara Ashadha,Sun,2,0th House,0,0,0.0064,0.0064,Standard
2026-01-18 14:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°49'42.15""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°49'19.22""",Uttara Ashadha,Sun,2,0th House,0,0,359.9936,0.0064,Standard
2026-01-18 14:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°50'21.06""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°50'11.29""",Uttara Ashadha,Sun,2,0th House,0,0,359.9973,0.0027,Standard
2026-01-18 14:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°50'11.29""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°50'21.06""",Uttara Ashadha,Sun,2,0th House,0,0,0.0027,0.0027,Standard
2026-01-18 15:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°51'22.90""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°50'40.42""",Uttara Ashadha,Sun,2,0th House,0,0,359.9882,0.0118,Standard
2026-01-18 15:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°50'40.42""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°51'22.90""",Uttara Ashadha,Sun,2,0th House,0,0,0.0118,0.0118,Standard
2026-01-18 15:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°52'24.74""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°51'09.56""",Uttara Ashadha,Sun,2,0th House,0,0,359.9791,0.0209,Standard
2026-01-18 15:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°51'09.56""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°52'24.74""",Uttara Ashadha,Sun,2,0th House,0,0,0.0209,0.0209,Standard
2026-01-18 15:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°53'26.59""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°51'38.70""",Uttara Ashadha,Sun,2,0th House,0,0,359.97,0.03,Standard
2026-01-18 15:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°51'38.70""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°53'26.59""",Uttara Ashadha,Sun,2,0th House,0,0,0.03,0.03,Standard
2026-01-18 15:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°54'28.44""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°52'07.83""",Uttara Ashadha,Sun,2,0th House,0,0,359.9609,0.0391,Standard
2026-01-18 15:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°52'07.83""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°54'28.44""",Uttara Ashadha,Sun,2,0th House,0,0,0.0391,0.0391,Standard
2026-01-18 16:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°55'30.30""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°52'36.97""",Uttara Ashadha,Sun,2,0th House,0,0,359.9519,0.0481,Standard
2026-01-18 16:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°52'36.97""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°55'30.30""",Uttara Ashadha,Sun,2,0th House,0,0,0.0481,0.0481,Standard
2026-01-18 16:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°56'32.16""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°53'06.11""",Uttara Ashadha,Sun,2,0th House,0,0,359.9428,0.0572,Standard
2026-01-18 16:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°53'06.11""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°56'32.16""",Uttara Ashadha,Sun,2,0th House,0,0,0.0572,0.0572,Standard
2026-01-18 16:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°57'34.02""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°53'35.24""",Uttara Ashadha,Sun,2,0th House,0,0,359.9337,0.0663,Standard
2026-01-18 16:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°53'35.24""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°57'34.02""",Uttara Ashadha,Sun,2,0th House,0,0,0.0663,0.0663,Standard
2026-01-18 16:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°58'35.88""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°54'04.38""",Uttara Ashadha,Sun,2,0th House,0,0,359.9246,0.0754,Standard
2026-01-18 16:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°54'04.38""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°58'35.88""",Uttara Ashadha,Sun,2,0th House,0,0,0.0754,0.0754,Standard
2026-01-18 17:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°59'37.75""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°54'33.52""",Uttara Ashadha,Sun,2,0th House,0,0,359.9155,0.0845,Standard
2026-01-18 17:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°54'33.52""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°59'37.75""",Uttara Ashadha,Sun,2,0th House,0,0,0.0845,0.0845,Standard
2026-01-18 17:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°00'39.63""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°55'02.66""",Uttara Ashadha,Sun,2,0th House,0,0,359.9064,0.0936,Standard
2026-01-18 17:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°55'02.66""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°00'39.63""",Uttara Ashadha,Sun,2,0th House,0,0,0.0936,0.0936,Standard
2026-01-18 17:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°01'41.50""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°55'31.79""",Uttara Ashadha,Sun,2,0th House,0,0,359.8973,0.1027,Standard
2026-01-18 17:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°55'31.79""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°01'41.50""",Uttara Ashadha,Sun,2,0th House,0,0,0.1027,0.1027,Standard
2026-01-18 17:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°02'43.38""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°56'00.93""",Uttara Ashadha,Sun,2,0th House,0,0,359.8882,0.1118,Standard
2026-01-18 17:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°56'00.93""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°02'43.38""",Uttara Ashadha,Sun,2,0th House,0,0,0.1118,0.1118,Standard
2026-01-18 18:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°03'45.26""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°56'30.07""",Uttara Ashadha,Sun,2,0th House,0,0,359.8791,0.1209,Standard
2026-01-18 18:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°56'30.07""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°03'45.26""",Uttara Ashadha,Sun,2,0th House,0,0,0.1209,0.1209,Standard
2026-01-18 18:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°04'47.15""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°56'59.21""",Uttara Ashadha,Sun,2,0th House,0,0,359.87,0.13,Standard
2026-01-18 18:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°56'59.21""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°04'47.15""",Uttara Ashadha,Sun,2,0th House,0,0,0.13,0.13,Standard
2026-01-18 18:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°05'49.04""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°57'28.35""",Uttara Ashadha,Sun,2,0th House,0,0,359.8609,0.1391,Standard
2026-01-18 18:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°57'28.35""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°05'49.04""",Uttara Ashadha,Sun,2,0th House,0,0,0.1391,0.1391,Standard
2026-01-18 18:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°06'50.94""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°57'57.49""",Uttara Ashadha,Sun,2,0th House,0,0,359.8518,0.1482,Standard
2026-01-18 18:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°57'57.49""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°06'50.94""",Uttara Ashadha,Sun,2,0th House,0,0,0.1482,0.1482,Standard
2026-01-18 19:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°07'52.83""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°58'26.63""",Uttara Ashadha,Sun,2,0th House,0,0,359.8427,0.1573,Standard
2026-01-18 19:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°58'26.63""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°07'52.83""",Uttara Ashadha,Sun,2,0th House,0,0,0.1573,0.1573,Standard
2026-01-18 19:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°08'54.73""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°58'55.77""",Uttara Ashadha,Sun,2,0th House,0,0,359.8336,0.1664,Standard
2026-01-18 19:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°58'55.77""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°08'54.73""",Uttara Ashadha,Sun,2,0th House,0,0,0.1664,0.1664,Standard
2026-01-18 19:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°09'56.64""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°59'24.91""",Uttara Ashadha,Sun,2,0th House,0,0,359.8245,0.1755,Standard
2026-01-18 19:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°59'24.91""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°09'56.64""",Uttara Ashadha,Sun,2,0th House,0,0,0.1755,0.1755,Standard
2026-01-18 19:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°10'58.55""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°59'54.04""",Uttara Ashadha,Sun,2,0th House,0,0,359.8154,0.1846,Standard
2026-01-18 19:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°59'54.04""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°10'58.55""",Uttara Ashadha,Sun,2,0th House,0,0,0.1846,0.1846,Standard
2026-01-18 20:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°12'00.46""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°00'23.18""",Uttara Ashadha,Sun,2,0th House,0,0,359.8063,0.1937,Standard
2026-01-18 20:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°00'23.18""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°12'00.46""",Uttara Ashadha,Sun,2,0th House,0,0,0.1937,0.1937,Standard
2026-01-18 20:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°04'11.27""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°00'52.33""",Uttara Ashadha,Sun,2,0th House,0,0,0.9447,0.9447,Standard
2026-01-18 20:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°13'02.37""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°00'52.33""",Uttara Ashadha,Sun,2,0th House,0,0,359.7972,0.2028,Standard
2026-01-18 20:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°00'52.33""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°04'11.27""",Uttara Ashadha,Sun,2,0th House,0,0,359.0553,0.9447,Standard
2026-01-18 20:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°00'52.33""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°13'02.37""",Uttara Ashadha,Sun,2,0th House,0,0,0.2028,0.2028,Standard
2026-01-18 20:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°11'58.18""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°01'21.47""",Uttara Ashadha,Sun,2,0th House,0,0,0.8231,0.8231,Standard
2026-01-18 20:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°14'04.29""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°01'21.47""",Uttara Ashadha,Sun,2,0th House,0,0,359.7881,0.2119,Standard
2026-01-18 20:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°01'21.47""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°11'58.18""",Uttara Ashadha,Sun,2,0th House,0,0,359.1769,0.8231,Standard
2026-01-18 20:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°01'21.47""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°14'04.29""",Uttara Ashadha,Sun,2,0th House,0,0,0.2119,0.2119,Standard
2026-01-18 20:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°19'45.15""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°15'06.21""",Uttara Ashadha,Sun,2,0th House,0,0,0.9225,0.9225,Standard
2026-01-18 20:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°19'45.15""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°01'50.61""",Uttara Ashadha,Sun,2,0th House,0,0,0.7015,0.7015,Standard
2026-01-18 20:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°15'06.21""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°19'45.15""",Uttara Ashadha,Sun,2,0th House,0,0,359.0775,0.9225,Standard
2026-01-18 20:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°15'06.21""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°01'50.61""",Uttara Ashadha,Sun,2,0th House,0,0,359.779,0.221,Standard
2026-01-18 20:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°01'50.61""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°19'45.15""",Uttara Ashadha,Sun,2,0th House,0,0,359.2985,0.7015,Standard
2026-01-18 20:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°01'50.61""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°15'06.21""",Uttara Ashadha,Sun,2,0th House,0,0,0.221,0.221,Standard
2026-01-18 21:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°27'32.20""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°16'08.14""",Uttara Ashadha,Sun,2,0th House,0,0,0.81,0.81,Standard
2026-01-18 21:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°27'32.20""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°02'19.75""",Uttara Ashadha,Sun,2,0th House,0,0,0.5799,0.5799,Standard
2026-01-18 21:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°16'08.14""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°27'32.20""",Uttara Ashadha,Sun,2,0th House,0,0,359.19,0.81,Standard
2026-01-18 21:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°16'08.14""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°02'19.75""",Uttara Ashadha,Sun,2,0th House,0,0,359.7699,0.2301,Standard
