datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-20 14:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°09'19.92""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°01'53.92""",Uttara Ashadha,Sun,3,0th House,0,0,0.8761,0.8761,Standard
2026-01-20 15:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°02'32.10""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°10'22.45""",Uttara Ashadha,Sun,3,0th House,0,0,359.1307,0.8693,Combust
2026-01-20 15:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°10'22.45""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°02'32.10""",Uttara Ashadha,Sun,3,0th House,0,0,0.8693,0.8693,Standard
2026-01-20 15:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°03'10.28""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°11'24.98""",Uttara Ashadha,Sun,3,0th House,0,0,359.1374,0.8626,Combust
2026-01-20 15:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°11'24.98""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°03'10.28""",Uttara Ashadha,Sun,3,0th House,0,0,0.8626,0.8626,Standard
2026-01-20 15:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°03'48.46""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°12'27.52""",Uttara Ashadha,Sun,3,0th House,0,0,359.1442,0.8558,Combust
2026-01-20 15:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°12'27.52""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°03'48.46""",Uttara Ashadha,Sun,3,0th House,0,0,0.8558,0.8558,Standard
2026-01-20 15:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°04'26.64""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°13'30.06""",Uttara Ashadha,Sun,3,0th House,0,0,359.151,0.849,Combust
2026-01-20 15:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°13'30.06""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°04'26.64""",Uttara Ashadha,Sun,3,0th House,0,0,0.849,0.849,Standard
2026-01-20 16:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°05'04.81""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°14'32.61""",Uttara Ashadha,Sun,3,0th House,0,0,359.1577,0.8423,Combust
2026-01-20 16:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°14'32.61""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°05'04.81""",Uttara Ashadha,Sun,3,0th House,0,0,0.8423,0.8423,Standard
2026-01-20 16:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°05'42.99""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°15'35.15""",Uttara Ashadha,Sun,3,0th House,0,0,359.1645,0.8355,Combust
2026-01-20 16:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°15'35.15""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°05'42.99""",Uttara Ashadha,Sun,3,0th House,0,0,0.8355,0.8355,Standard
2026-01-20 16:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°06'21.17""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°16'37.71""",Uttara Ashadha,Sun,3,0th House,0,0,359.1713,0.8287,Combust
2026-01-20 16:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°16'37.71""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°06'21.17""",Uttara Ashadha,Sun,3,0th House,0,0,0.8287,0.8287,Standard
2026-01-20 16:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°06'59.35""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°17'40.26""",Uttara Ashadha,Sun,3,0th House,0,0,359.178,0.822,Combust
2026-01-20 16:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°17'40.26""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°06'59.35""",Uttara Ashadha,Sun,3,0th House,0,0,0.822,0.822,Standard
2026-01-20 17:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°07'37.52""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°18'42.82""",Uttara Ashadha,Sun,3,0th House,0,0,359.1848,0.8152,Combust
2026-01-20 17:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°18'42.82""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°07'37.52""",Uttara Ashadha,Sun,3,0th House,0,0,0.8152,0.8152,Standard
2026-01-20 17:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°08'15.70""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°19'45.38""",Uttara Ashadha,Sun,3,0th House,0,0,359.1916,0.8084,Combust
2026-01-20 17:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°19'45.38""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°08'15.70""",Uttara Ashadha,Sun,3,0th House,0,0,0.8084,0.8084,Standard
2026-01-20 17:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°08'53.88""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°20'47.95""",Uttara Ashadha,Sun,3,0th House,0,0,359.1984,0.8016,Combust
2026-01-20 17:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°20'47.95""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°08'53.88""",Uttara Ashadha,Sun,3,0th House,0,0,0.8016,0.8016,Standard
2026-01-20 17:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°09'32.06""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°21'50.52""",Uttara Ashadha,Sun,3,0th House,0,0,359.2051,0.7949,Combust
2026-01-20 17:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°21'50.52""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°09'32.06""",Uttara Ashadha,Sun,3,0th House,0,0,0.7949,0.7949,Standard
2026-01-20 18:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°10'10.23""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°22'53.09""",Uttara Ashadha,Sun,3,0th House,0,0,359.2119,0.7881,Combust
2026-01-20 18:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°22'53.09""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°10'10.23""",Uttara Ashadha,Sun,3,0th House,0,0,0.7881,0.7881,Standard
2026-01-20 18:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°10'48.41""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°23'55.67""",Uttara Ashadha,Sun,3,0th House,0,0,359.2187,0.7813,Combust
2026-01-20 18:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°23'55.67""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°10'48.41""",Uttara Ashadha,Sun,3,0th House,0,0,0.7813,0.7813,Standard
2026-01-20 18:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°11'26.59""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°24'58.25""",Uttara Ashadha,Sun,3,0th House,0,0,359.2255,0.7745,Combust
2026-01-20 18:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°24'58.25""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°11'26.59""",Uttara Ashadha,Sun,3,0th House,0,0,0.7745,0.7745,Standard
2026-01-20 18:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°12'04.76""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°26'00.84""",Uttara Ashadha,Sun,3,0th House,0,0,359.2322,0.7678,Combust
2026-01-20 18:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°26'00.84""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°12'04.76""",Uttara Ashadha,Sun,3,0th House,0,0,0.7678,0.7678,Standard
2026-01-20 19:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°12'42.94""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°27'03.43""",Uttara Ashadha,Sun,3,0th House,0,0,359.239,0.761,Combust
2026-01-20 19:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°27'03.43""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°12'42.94""",Uttara Ashadha,Sun,3,0th House,0,0,0.761,0.761,Standard
2026-01-20 19:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°13'21.12""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°28'06.02""",Uttara Ashadha,Sun,3,0th House,0,0,359.2458,0.7542,Combust
2026-01-20 19:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°28'06.02""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°13'21.12""",Uttara Ashadha,Sun,3,0th House,0,0,0.7542,0.7542,Standard
2026-01-20 19:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°13'59.30""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°29'08.61""",Uttara Ashadha,Sun,3,0th House,0,0,359.2526,0.7474,Combust
2026-01-20 19:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°29'08.61""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°13'59.30""",Uttara Ashadha,Sun,3,0th House,0,0,0.7474,0.7474,Standard
2026-01-20 19:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°14'37.47""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°30'11.21""",Uttara Ashadha,Sun,3,0th House,0,0,359.2594,0.7406,Combust
2026-01-20 19:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°30'11.21""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°14'37.47""",Uttara Ashadha,Sun,3,0th House,0,0,0.7406,0.7406,Standard
2026-01-20 20:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°15'15.65""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°31'13.82""",Uttara Ashadha,Sun,3,0th House,0,0,359.2662,0.7338,Combust
2026-01-20 20:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°31'13.82""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°15'15.65""",Uttara Ashadha,Sun,3,0th House,0,0,0.7338,0.7338,Standard
2026-01-20 20:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°15'53.82""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°32'16.42""",Uttara Ashadha,Sun,3,0th House,0,0,359.2729,0.7271,Combust
2026-01-20 20:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°32'16.42""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°15'53.82""",Uttara Ashadha,Sun,3,0th House,0,0,0.7271,0.7271,Standard
2026-01-20 20:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°16'32.00""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°33'19.03""",Uttara Ashadha,Sun,3,0th House,0,0,359.2797,0.7203,Combust
2026-01-20 20:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°33'19.03""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°16'32.00""",Uttara Ashadha,Sun,3,0th House,0,0,0.7203,0.7203,Standard
2026-01-20 20:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°17'10.18""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°34'21.65""",Uttara Ashadha,Sun,3,0th House,0,0,359.2865,0.7135,Combust
2026-01-20 20:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°34'21.65""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°17'10.18""",Uttara Ashadha,Sun,3,0th House,0,0,0.7135,0.7135,Standard
2026-01-20 21:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°17'48.35""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°35'24.26""",Uttara Ashadha,Sun,3,0th House,0,0,359.2933,0.7067,Combust
2026-01-20 21:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°35'24.26""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°17'48.35""",Uttara Ashadha,Sun,3,0th House,0,0,0.7067,0.7067,Standard
2026-01-20 21:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°18'26.53""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°36'26.89""",Uttara Ashadha,Sun,3,0th House,0,0,359.3001,0.6999,Combust
2026-01-20 21:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°36'26.89""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°18'26.53""",Uttara Ashadha,Sun,3,0th House,0,0,0.6999,0.6999,Standard
2026-01-20 21:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°19'04.71""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°37'29.51""",Uttara Ashadha,Sun,3,0th House,0,0,359.3069,0.6931,Combust
2026-01-20 21:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°37'29.51""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°19'04.71""",Uttara Ashadha,Sun,3,0th House,0,0,0.6931,0.6931,Standard
2026-01-20 21:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°19'42.88""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°38'32.14""",Uttara Ashadha,Sun,3,0th House,0,0,359.3137,0.6863,Combust
2026-01-20 21:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°38'32.14""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°19'42.88""",Uttara Ashadha,Sun,3,0th House,0,0,0.6863,0.6863,Standard
2026-01-20 22:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°20'21.06""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°39'34.77""",Uttara Ashadha,Sun,3,0th House,0,0,359.3205,0.6795,Combust
2026-01-20 22:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°39'34.77""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°20'21.06""",Uttara Ashadha,Sun,3,0th House,0,0,0.6795,0.6795,Standard
2026-01-20 22:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°20'59.23""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°40'37.41""",Uttara Ashadha,Sun,3,0th House,0,0,359.3273,0.6727,Combust
2026-01-20 22:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°40'37.41""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°20'59.23""",Uttara Ashadha,Sun,3,0th House,0,0,0.6727,0.6727,Standard
2026-01-20 22:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°21'37.41""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°41'40.05""",Uttara Ashadha,Sun,3,0th House,0,0,359.3341,0.6659,Combust
2026-01-20 22:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°41'40.05""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°21'37.41""",Uttara Ashadha,Sun,3,0th House,0,0,0.6659,0.6659,Standard
2026-01-20 22:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°22'15.59""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°42'42.69""",Uttara Ashadha,Sun,3,0th House,0,0,359.3409,0.6591,Combust
2026-01-20 22:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°42'42.69""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°22'15.59""",Uttara Ashadha,Sun,3,0th House,0,0,0.6591,0.6591,Standard
2026-01-20 23:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°22'53.76""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°43'45.34""",Uttara Ashadha,Sun,3,0th House,0,0,359.3477,0.6523,Combust
2026-01-20 23:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°43'45.34""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°22'53.76""",Uttara Ashadha,Sun,3,0th House,0,0,0.6523,0.6523,Standard
2026-01-20 23:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°23'31.94""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°44'47.99""",Uttara Ashadha,Sun,3,0th House,0,0,359.3545,0.6455,Combust
2026-01-20 23:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°44'47.99""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°23'31.94""",Uttara Ashadha,Sun,3,0th House,0,0,0.6455,0.6455,Standard
2026-01-20 23:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°24'10.11""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°45'50.64""",Uttara Ashadha,Sun,3,0th House,0,0,359.3613,0.6387,Combust
2026-01-20 23:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°45'50.64""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°24'10.11""",Uttara Ashadha,Sun,3,0th House,0,0,0.6387,0.6387,Standard
2026-01-20 23:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°24'48.29""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°46'53.30""",Uttara Ashadha,Sun,3,0th House,0,0,359.3681,0.6319,Combust
2026-01-20 23:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°46'53.30""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°24'48.29""",Uttara Ashadha,Sun,3,0th House,0,0,0.6319,0.6319,Standard
2026-01-21 00:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°25'26.46""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°47'55.96""",Uttara Ashadha,Sun,3,0th House,0,0,359.3749,0.6251,Combust
2026-01-21 00:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°47'55.96""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°25'26.46""",Uttara Ashadha,Sun,3,0th House,0,0,0.6251,0.6251,Standard
2026-01-21 00:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°26'04.64""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°48'58.63""",Uttara Ashadha,Sun,3,0th House,0,0,359.3817,0.6183,Combust
2026-01-21 00:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°48'58.63""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°26'04.64""",Uttara Ashadha,Sun,3,0th House,0,0,0.6183,0.6183,Standard
2026-01-21 00:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°26'42.81""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°50'01.30""",Uttara Ashadha,Sun,3,0th House,0,0,359.3885,0.6115,Combust
2026-01-21 00:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°50'01.30""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°26'42.81""",Uttara Ashadha,Sun,3,0th House,0,0,0.6115,0.6115,Standard
2026-01-21 00:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°27'20.99""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°51'03.97""",Uttara Ashadha,Sun,3,0th House,0,0,359.3953,0.6047,Combust
2026-01-21 00:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°51'03.97""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°27'20.99""",Uttara Ashadha,Sun,3,0th House,0,0,0.6047,0.6047,Standard
2026-01-21 01:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°27'59.16""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°52'06.65""",Uttara Ashadha,Sun,3,0th House,0,0,359.4021,0.5979,Combust
2026-01-21 01:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°52'06.65""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°27'59.16""",Uttara Ashadha,Sun,3,0th House,0,0,0.5979,0.5979,Standard
2026-01-21 01:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°28'37.34""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°53'09.33""",Uttara Ashadha,Sun,3,0th House,0,0,359.4089,0.5911,Combust
2026-01-21 01:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°53'09.33""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°28'37.34""",Uttara Ashadha,Sun,3,0th House,0,0,0.5911,0.5911,Standard
2026-01-21 01:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°29'15.51""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°54'12.01""",Uttara Ashadha,Sun,3,0th House,0,0,359.4157,0.5843,Combust
2026-01-21 01:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°54'12.01""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°29'15.51""",Uttara Ashadha,Sun,3,0th House,0,0,0.5843,0.5843,Standard
2026-01-21 01:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°29'53.69""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°55'14.70""",Uttara Ashadha,Sun,3,0th House,0,0,359.4225,0.5775,Combust
2026-01-21 01:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°55'14.70""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°29'53.69""",Uttara Ashadha,Sun,3,0th House,0,0,0.5775,0.5775,Standard
2026-01-21 02:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°30'31.86""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°56'17.39""",Uttara Ashadha,Sun,3,0th House,0,0,359.4293,0.5707,Combust
2026-01-21 02:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°56'17.39""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°30'31.86""",Uttara Ashadha,Sun,3,0th House,0,0,0.5707,0.5707,Standard
2026-01-21 02:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°31'10.04""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°57'20.08""",Uttara Ashadha,Sun,3,0th House,0,0,359.4361,0.5639,Combust
2026-01-21 02:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°57'20.08""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°31'10.04""",Uttara Ashadha,Sun,3,0th House,0,0,0.5639,0.5639,Standard
2026-01-21 02:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°31'48.21""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°58'22.78""",Uttara Ashadha,Sun,3,0th House,0,0,359.4429,0.5571,Combust
2026-01-21 02:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°58'22.78""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°31'48.21""",Uttara Ashadha,Sun,3,0th House,0,0,0.5571,0.5571,Standard
2026-01-21 02:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°32'26.39""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"5°59'25.48""",Uttara Ashadha,Sun,3,0th House,0,0,359.4497,0.5503,Combust
2026-01-21 02:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"5°59'25.48""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°32'26.39""",Uttara Ashadha,Sun,3,0th House,0,0,0.5503,0.5503,Standard
2026-01-21 03:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°33'04.56""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"6°00'28.19""",Uttara Ashadha,Sun,3,0th House,0,0,359.4566,0.5434,Combust
2026-01-21 03:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"6°00'28.19""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°33'04.56""",Uttara Ashadha,Sun,3,0th House,0,0,0.5434,0.5434,Standard
2026-01-21 03:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°33'42.73""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"6°01'30.90""",Uttara Ashadha,Sun,3,0th House,0,0,359.4634,0.5366,Combust
2026-01-21 03:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"6°01'30.90""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°33'42.73""",Uttara Ashadha,Sun,3,0th House,0,0,0.5366,0.5366,Standard
2026-01-21 03:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°34'20.91""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"6°02'33.61""",Uttara Ashadha,Sun,3,0th House,0,0,359.4702,0.5298,Combust
2026-01-21 03:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"6°02'33.61""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"6°34'20.91""",Uttara Ashadha,Sun,3,0th House,0,0,0.5298,0.5298,Standard
2026-01-21 03:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"6°34'59.08""",Uttara Ashadha,Sun,3,Mercury,Capricorn,Ma Kết,"6°03'36.33""",Uttara Ashadha,Sun,3,0th House,0,0,359.477,0.523,Combust
