datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-28 05:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°51'18.09""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°07'33.02""",Shravana,Moon,3,0th House,0,0,359.2708,0.7292,Standard
2026-01-28 05:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°08'38.21""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°52'05.18""",Shravana,Moon,3,0th House,0,0,0.7242,0.7242,Standard
2026-01-28 05:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°52'05.18""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°08'38.21""",Shravana,Moon,3,0th House,0,0,359.2758,0.7242,Standard
2026-01-28 06:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°09'43.40""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°52'52.26""",Shravana,Moon,3,0th House,0,0,0.7191,0.7191,Standard
2026-01-28 06:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°52'52.26""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°09'43.40""",Shravana,Moon,3,0th House,0,0,359.2809,0.7191,Standard
2026-01-28 06:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°10'48.60""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°53'39.35""",Shravana,Moon,3,0th House,0,0,0.7141,0.7141,Standard
2026-01-28 06:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°53'39.35""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°10'48.60""",Shravana,Moon,3,0th House,0,0,359.2859,0.7141,Standard
2026-01-28 06:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°11'53.80""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°54'26.43""",Shravana,Moon,3,0th House,0,0,0.7091,0.7091,Standard
2026-01-28 06:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°54'26.43""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°11'53.80""",Shravana,Moon,3,0th House,0,0,359.2909,0.7091,Standard
2026-01-28 06:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°12'59.00""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°55'13.52""",Shravana,Moon,3,0th House,0,0,0.704,0.704,Standard
2026-01-28 06:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°55'13.52""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°12'59.00""",Shravana,Moon,3,0th House,0,0,359.296,0.704,Standard
2026-01-28 07:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°14'04.21""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°56'00.60""",Shravana,Moon,3,0th House,0,0,0.699,0.699,Standard
2026-01-28 07:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°56'00.60""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°14'04.21""",Shravana,Moon,3,0th House,0,0,359.301,0.699,Standard
2026-01-28 07:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°15'09.42""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°56'47.69""",Shravana,Moon,3,0th House,0,0,0.694,0.694,Standard
2026-01-28 07:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°56'47.69""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°15'09.42""",Shravana,Moon,3,0th House,0,0,359.306,0.694,Standard
2026-01-28 07:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°16'14.63""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°57'34.77""",Shravana,Moon,3,0th House,0,0,0.6889,0.6889,Standard
2026-01-28 07:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°57'34.77""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°16'14.63""",Shravana,Moon,3,0th House,0,0,359.3111,0.6889,Standard
2026-01-28 07:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°17'19.85""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°58'21.85""",Shravana,Moon,3,0th House,0,0,0.6839,0.6839,Standard
2026-01-28 07:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°58'21.85""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°17'19.85""",Shravana,Moon,3,0th House,0,0,359.3161,0.6839,Standard
2026-01-28 08:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°18'25.06""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°59'08.94""",Shravana,Moon,3,0th House,0,0,0.6789,0.6789,Standard
2026-01-28 08:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°59'08.94""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°18'25.06""",Shravana,Moon,3,0th House,0,0,359.3211,0.6789,Standard
2026-01-28 08:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°19'30.29""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"18°59'56.02""",Shravana,Moon,3,0th House,0,0,0.6738,0.6738,Standard
2026-01-28 08:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"18°59'56.02""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°19'30.29""",Shravana,Moon,3,0th House,0,0,359.3262,0.6738,Standard
2026-01-28 08:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°20'35.51""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°00'43.11""",Shravana,Moon,3,0th House,0,0,0.6688,0.6688,Standard
2026-01-28 08:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°00'43.11""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°20'35.51""",Shravana,Moon,3,0th House,0,0,359.3312,0.6688,Standard
2026-01-28 08:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°21'40.74""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°01'30.19""",Shravana,Moon,3,0th House,0,0,0.6637,0.6637,Standard
2026-01-28 08:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°01'30.19""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°21'40.74""",Shravana,Moon,3,0th House,0,0,359.3363,0.6637,Standard
2026-01-28 09:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°22'45.98""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°02'17.27""",Shravana,Moon,3,0th House,0,0,0.6587,0.6587,Standard
2026-01-28 09:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°02'17.27""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°22'45.98""",Shravana,Moon,3,0th House,0,0,359.3413,0.6587,Standard
2026-01-28 09:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°23'51.21""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°03'04.36""",Shravana,Moon,3,0th House,0,0,0.6537,0.6537,Standard
2026-01-28 09:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°03'04.36""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°23'51.21""",Shravana,Moon,3,0th House,0,0,359.3463,0.6537,Standard
2026-01-28 09:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°24'56.45""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°03'51.44""",Shravana,Moon,3,0th House,0,0,0.6486,0.6486,Standard
2026-01-28 09:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°03'51.44""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°24'56.45""",Shravana,Moon,3,0th House,0,0,359.3514,0.6486,Standard
2026-01-28 09:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°26'01.69""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°04'38.52""",Shravana,Moon,3,0th House,0,0,0.6436,0.6436,Standard
2026-01-28 09:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°04'38.52""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°26'01.69""",Shravana,Moon,3,0th House,0,0,359.3564,0.6436,Standard
2026-01-28 10:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°27'06.94""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°05'25.61""",Shravana,Moon,3,0th House,0,0,0.6385,0.6385,Standard
2026-01-28 10:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°05'25.61""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°27'06.94""",Shravana,Moon,3,0th House,0,0,359.3615,0.6385,Standard
2026-01-28 10:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°28'12.19""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°06'12.69""",Shravana,Moon,3,0th House,0,0,0.6335,0.6335,Standard
2026-01-28 10:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°06'12.69""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°28'12.19""",Shravana,Moon,3,0th House,0,0,359.3665,0.6335,Standard
2026-01-28 10:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°29'17.44""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°06'59.77""",Shravana,Moon,3,0th House,0,0,0.6284,0.6284,Standard
2026-01-28 10:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°06'59.77""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°29'17.44""",Shravana,Moon,3,0th House,0,0,359.3716,0.6284,Standard
2026-01-28 10:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°30'22.70""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°07'46.86""",Shravana,Moon,3,0th House,0,0,0.6234,0.6234,Standard
2026-01-28 10:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°07'46.86""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°30'22.70""",Shravana,Moon,3,0th House,0,0,359.3766,0.6234,Standard
2026-01-28 11:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°31'27.96""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°08'33.94""",Shravana,Moon,3,0th House,0,0,0.6183,0.6183,Standard
2026-01-28 11:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°08'33.94""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°31'27.96""",Shravana,Moon,3,0th House,0,0,359.3817,0.6183,Standard
2026-01-28 11:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°32'33.22""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°09'21.02""",Shravana,Moon,3,0th House,0,0,0.6133,0.6133,Standard
2026-01-28 11:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°09'21.02""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°32'33.22""",Shravana,Moon,3,0th House,0,0,359.3867,0.6133,Standard
2026-01-28 11:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°33'38.48""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°10'08.10""",Shravana,Moon,3,0th House,0,0,0.6082,0.6082,Standard
2026-01-28 11:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°10'08.10""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°33'38.48""",Shravana,Moon,3,0th House,0,0,359.3918,0.6082,Standard
2026-01-28 11:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°34'43.75""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°10'55.19""",Shravana,Moon,3,0th House,0,0,0.6032,0.6032,Standard
2026-01-28 11:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°10'55.19""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°34'43.75""",Shravana,Moon,3,0th House,0,0,359.3968,0.6032,Standard
2026-01-28 12:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°35'49.03""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°11'42.27""",Shravana,Moon,3,0th House,0,0,0.5981,0.5981,Standard
2026-01-28 12:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°11'42.27""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°35'49.03""",Shravana,Moon,3,0th House,0,0,359.4019,0.5981,Standard
2026-01-28 12:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°36'54.30""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°12'29.35""",Shravana,Moon,3,0th House,0,0,0.5931,0.5931,Standard
2026-01-28 12:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°12'29.35""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°36'54.30""",Shravana,Moon,3,0th House,0,0,359.4069,0.5931,Standard
2026-01-28 12:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°37'59.58""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°13'16.43""",Shravana,Moon,3,0th House,0,0,0.588,0.588,Standard
2026-01-28 12:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°13'16.43""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°37'59.58""",Shravana,Moon,3,0th House,0,0,359.412,0.588,Standard
2026-01-28 12:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°39'04.86""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°14'03.52""",Shravana,Moon,3,0th House,0,0,0.583,0.583,Standard
2026-01-28 12:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°14'03.52""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°39'04.86""",Shravana,Moon,3,0th House,0,0,359.417,0.583,Standard
2026-01-28 13:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°40'10.15""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°14'50.60""",Shravana,Moon,3,0th House,0,0,0.5779,0.5779,Standard
2026-01-28 13:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°14'50.60""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°40'10.15""",Shravana,Moon,3,0th House,0,0,359.4221,0.5779,Standard
2026-01-28 13:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°41'15.43""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°15'37.68""",Shravana,Moon,3,0th House,0,0,0.5728,0.5728,Standard
2026-01-28 13:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°15'37.68""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°41'15.43""",Shravana,Moon,3,0th House,0,0,359.4272,0.5728,Standard
2026-01-28 13:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°42'20.73""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°16'24.76""",Shravana,Moon,3,0th House,0,0,0.5678,0.5678,Standard
2026-01-28 13:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°16'24.76""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°42'20.73""",Shravana,Moon,3,0th House,0,0,359.4322,0.5678,Standard
2026-01-28 13:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°43'26.02""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°17'11.84""",Shravana,Moon,3,0th House,0,0,0.5627,0.5627,Standard
2026-01-28 13:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°17'11.84""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°43'26.02""",Shravana,Moon,3,0th House,0,0,359.4373,0.5627,Standard
2026-01-28 14:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°44'31.32""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°17'58.93""",Shravana,Moon,3,0th House,0,0,0.5577,0.5577,Standard
2026-01-28 14:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°17'58.93""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°44'31.32""",Shravana,Moon,3,0th House,0,0,359.4423,0.5577,Standard
2026-01-28 14:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°45'36.62""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°18'46.01""",Shravana,Moon,3,0th House,0,0,0.5526,0.5526,Standard
2026-01-28 14:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°18'46.01""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°45'36.62""",Shravana,Moon,3,0th House,0,0,359.4474,0.5526,Standard
2026-01-28 14:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°46'41.93""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°19'33.09""",Shravana,Moon,3,0th House,0,0,0.5475,0.5475,Standard
2026-01-28 14:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°19'33.09""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°46'41.93""",Shravana,Moon,3,0th House,0,0,359.4525,0.5475,Standard
2026-01-28 14:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°47'47.23""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°20'20.17""",Shravana,Moon,3,0th House,0,0,0.5425,0.5425,Standard
2026-01-28 14:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°20'20.17""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°47'47.23""",Shravana,Moon,3,0th House,0,0,359.4575,0.5425,Standard
2026-01-28 15:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°48'52.54""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°21'07.25""",Shravana,Moon,3,0th House,0,0,0.5374,0.5374,Standard
2026-01-28 15:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°21'07.25""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°48'52.54""",Shravana,Moon,3,0th House,0,0,359.4626,0.5374,Standard
2026-01-28 15:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°49'57.86""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°21'54.33""",Shravana,Moon,3,0th House,0,0,0.5324,0.5324,Standard
2026-01-28 15:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°21'54.33""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°49'57.86""",Shravana,Moon,3,0th House,0,0,359.4676,0.5324,Standard
2026-01-28 15:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°51'03.18""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°22'41.41""",Shravana,Moon,3,0th House,0,0,0.5273,0.5273,Standard
2026-01-28 15:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°22'41.41""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°51'03.18""",Shravana,Moon,3,0th House,0,0,359.4727,0.5273,Standard
2026-01-28 15:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°52'08.50""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°23'28.50""",Shravana,Moon,3,0th House,0,0,0.5222,0.5222,Standard
2026-01-28 15:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°23'28.50""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°52'08.50""",Shravana,Moon,3,0th House,0,0,359.4778,0.5222,Standard
2026-01-28 16:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°53'13.82""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°24'15.58""",Shravana,Moon,3,0th House,0,0,0.5172,0.5172,Standard
2026-01-28 16:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°24'15.58""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°53'13.82""",Shravana,Moon,3,0th House,0,0,359.4828,0.5172,Standard
2026-01-28 16:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°54'19.15""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°25'02.66""",Shravana,Moon,3,0th House,0,0,0.5121,0.5121,Standard
2026-01-28 16:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°25'02.66""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°54'19.15""",Shravana,Moon,3,0th House,0,0,359.4879,0.5121,Standard
2026-01-28 16:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°55'24.48""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°25'49.74""",Shravana,Moon,3,0th House,0,0,0.507,0.507,Standard
2026-01-28 16:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°25'49.74""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°55'24.48""",Shravana,Moon,3,0th House,0,0,359.493,0.507,Standard
2026-01-28 16:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°56'29.81""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°26'36.82""",Shravana,Moon,3,0th House,0,0,0.5019,0.5019,Standard
2026-01-28 16:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°26'36.82""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°56'29.81""",Shravana,Moon,3,0th House,0,0,359.4981,0.5019,Standard
2026-01-28 17:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°57'35.15""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°27'23.90""",Shravana,Moon,3,0th House,0,0,0.4969,0.4969,Standard
2026-01-28 17:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°27'23.90""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°57'35.15""",Shravana,Moon,3,0th House,0,0,359.5031,0.4969,Standard
2026-01-28 17:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°58'40.49""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°28'10.98""",Shravana,Moon,3,0th House,0,0,0.4918,0.4918,Standard
2026-01-28 17:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°28'10.98""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°58'40.49""",Shravana,Moon,3,0th House,0,0,359.5082,0.4918,Standard
2026-01-28 17:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"18°59'45.83""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°28'58.06""",Shravana,Moon,3,0th House,0,0,0.4867,0.4867,Standard
2026-01-28 17:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°28'58.06""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"18°59'45.83""",Shravana,Moon,3,0th House,0,0,359.5133,0.4867,Standard
2026-01-28 17:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°00'51.18""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°29'45.14""",Shravana,Moon,3,0th House,0,0,0.4817,0.4817,Standard
2026-01-28 17:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°29'45.14""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°00'51.18""",Shravana,Moon,3,0th House,0,0,359.5183,0.4817,Standard
2026-01-28 18:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°01'56.53""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°30'32.22""",Shravana,Moon,3,0th House,0,0,0.4766,0.4766,Standard
2026-01-28 18:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°30'32.22""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°01'56.53""",Shravana,Moon,3,0th House,0,0,359.5234,0.4766,Standard
2026-01-28 18:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°03'01.88""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°31'19.30""",Shravana,Moon,3,0th House,0,0,0.4715,0.4715,Standard
2026-01-28 18:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°31'19.30""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°03'01.88""",Shravana,Moon,3,0th House,0,0,359.5285,0.4715,Standard
2026-01-28 18:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°04'07.24""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°32'06.38""",Shravana,Moon,3,0th House,0,0,0.4664,0.4664,Standard
2026-01-28 18:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°32'06.38""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°04'07.24""",Shravana,Moon,3,0th House,0,0,359.5336,0.4664,Standard
2026-01-28 18:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°05'12.60""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°32'53.46""",Shravana,Moon,3,0th House,0,0,0.4614,0.4614,Standard
2026-01-28 18:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°32'53.46""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°05'12.60""",Shravana,Moon,3,0th House,0,0,359.5386,0.4614,Standard
2026-01-28 19:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°06'17.96""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°33'40.54""",Shravana,Moon,3,0th House,0,0,0.4563,0.4563,Standard
2026-01-28 19:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°33'40.54""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°06'17.96""",Shravana,Moon,3,0th House,0,0,359.5437,0.4563,Standard
2026-01-28 19:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°07'23.33""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°34'27.62""",Shravana,Moon,3,0th House,0,0,0.4512,0.4512,Standard
2026-01-28 19:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°34'27.62""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°07'23.33""",Shravana,Moon,3,0th House,0,0,359.5488,0.4512,Standard
2026-01-28 19:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°08'28.69""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°35'14.70""",Shravana,Moon,3,0th House,0,0,0.4461,0.4461,Standard
2026-01-28 19:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°35'14.70""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°08'28.69""",Shravana,Moon,3,0th House,0,0,359.5539,0.4461,Standard
