datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-14 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'42.48""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°59'35.99""",Purva Ashadha,Venus,4,7th House,7,180,179.6149,0.3851,Weak
2026-01-14 10:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°00'36.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'37.45""",Punarvasu,Jupiter,2,7th House,7,180,180.3669,0.3669,Standard
2026-01-14 10:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'37.45""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°00'36.49""",Purva Ashadha,Venus,4,7th House,7,180,179.6331,0.3669,Weak
2026-01-14 10:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°01'36.99""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'32.41""",Punarvasu,Jupiter,2,7th House,7,180,180.3487,0.3487,Standard
2026-01-14 10:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'32.41""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°01'36.99""",Purva Ashadha,Venus,4,7th House,7,180,179.6513,0.3487,Weak
2026-01-14 10:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°02'37.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'27.38""",Punarvasu,Jupiter,2,7th House,7,180,180.3305,0.3305,Standard
2026-01-14 10:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'27.38""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°02'37.49""",Purva Ashadha,Venus,4,7th House,7,180,179.6695,0.3305,Weak
2026-01-14 11:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°03'37.99""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'22.34""",Punarvasu,Jupiter,2,7th House,7,180,180.3123,0.3123,Standard
2026-01-14 11:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'22.34""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°03'37.99""",Purva Ashadha,Venus,4,7th House,7,180,179.6877,0.3123,Weak
2026-01-14 11:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°04'38.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'17.30""",Punarvasu,Jupiter,2,7th House,7,180,180.2941,0.2941,Standard
2026-01-14 11:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'17.30""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°04'38.50""",Purva Ashadha,Venus,4,7th House,7,180,179.7059,0.2941,Weak
2026-01-14 11:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°05'39.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'12.27""",Punarvasu,Jupiter,2,7th House,7,180,180.2759,0.2759,Standard
2026-01-14 11:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'12.27""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°05'39.01""",Purva Ashadha,Venus,4,7th House,7,180,179.7241,0.2759,Weak
2026-01-14 11:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°06'39.53""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'07.24""",Punarvasu,Jupiter,2,7th House,7,180,180.2577,0.2577,Standard
2026-01-14 11:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'07.24""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°06'39.53""",Purva Ashadha,Venus,4,7th House,7,180,179.7423,0.2577,Weak
2026-01-14 12:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°07'40.05""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'02.20""",Punarvasu,Jupiter,2,7th House,7,180,180.2395,0.2395,Standard
2026-01-14 12:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'02.20""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°07'40.05""",Purva Ashadha,Venus,4,7th House,7,180,179.7605,0.2395,Weak
2026-01-14 12:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°08'40.57""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'57.17""",Punarvasu,Jupiter,2,7th House,7,180,180.2213,0.2213,Standard
2026-01-14 12:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'57.17""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°08'40.57""",Purva Ashadha,Venus,4,7th House,7,180,179.7787,0.2213,Weak
2026-01-14 12:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°09'41.09""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'52.13""",Punarvasu,Jupiter,2,7th House,7,180,180.2031,0.2031,Standard
2026-01-14 12:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'52.13""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°09'41.09""",Purva Ashadha,Venus,4,7th House,7,180,179.7969,0.2031,Weak
2026-01-14 12:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°10'41.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'47.10""",Punarvasu,Jupiter,2,7th House,7,180,180.1849,0.1849,Standard
2026-01-14 12:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'47.10""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°10'41.62""",Purva Ashadha,Venus,4,7th House,7,180,179.8151,0.1849,Weak
2026-01-14 13:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°11'42.15""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'42.06""",Punarvasu,Jupiter,2,7th House,7,180,180.1666,0.1666,Standard
2026-01-14 13:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'42.06""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°11'42.15""",Purva Ashadha,Venus,4,7th House,7,180,179.8334,0.1666,Weak
2026-01-14 13:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°12'42.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'37.03""",Punarvasu,Jupiter,2,7th House,7,180,180.1484,0.1484,Standard
2026-01-14 13:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'37.03""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°12'42.68""",Purva Ashadha,Venus,4,7th House,7,180,179.8516,0.1484,Weak
2026-01-14 13:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°13'43.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'32.00""",Punarvasu,Jupiter,2,7th House,7,180,180.1302,0.1302,Standard
2026-01-14 13:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'32.00""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°13'43.22""",Purva Ashadha,Venus,4,7th House,7,180,179.8698,0.1302,Weak
2026-01-14 13:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°14'43.76""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'26.96""",Punarvasu,Jupiter,2,7th House,7,180,180.112,0.112,Standard
2026-01-14 13:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'26.96""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°14'43.76""",Purva Ashadha,Venus,4,7th House,7,180,179.888,0.112,Weak
2026-01-14 14:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°15'44.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'21.93""",Punarvasu,Jupiter,2,7th House,7,180,180.0938,0.0938,Standard
2026-01-14 14:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'21.93""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°15'44.30""",Purva Ashadha,Venus,4,7th House,7,180,179.9062,0.0938,Weak
2026-01-14 14:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°16'44.85""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'16.90""",Punarvasu,Jupiter,2,7th House,7,180,180.0756,0.0756,Standard
2026-01-14 14:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'16.90""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°16'44.85""",Purva Ashadha,Venus,4,7th House,7,180,179.9244,0.0756,Weak
2026-01-14 14:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°17'45.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'11.86""",Punarvasu,Jupiter,2,7th House,7,180,180.0574,0.0574,Standard
2026-01-14 14:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'11.86""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°17'45.39""",Purva Ashadha,Venus,4,7th House,7,180,179.9426,0.0574,Weak
2026-01-14 14:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°18'45.95""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'06.83""",Punarvasu,Jupiter,2,7th House,7,180,180.0391,0.0391,Standard
2026-01-14 14:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'06.83""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°18'45.95""",Purva Ashadha,Venus,4,7th House,7,180,179.9609,0.0391,Weak
2026-01-14 15:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°19'46.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'01.80""",Punarvasu,Jupiter,2,7th House,7,180,180.0209,0.0209,Standard
2026-01-14 15:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'01.80""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°19'46.50""",Purva Ashadha,Venus,4,7th House,7,180,179.9791,0.0209,Weak
2026-01-14 15:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°20'47.06""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°20'56.76""",Punarvasu,Jupiter,2,7th House,7,180,180.0027,0.0027,Standard
2026-01-14 15:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°20'56.76""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°20'47.06""",Purva Ashadha,Venus,4,7th House,7,180,179.9973,0.0027,Weak
2026-01-14 15:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°21'47.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°20'51.73""",Punarvasu,Jupiter,2,7th House,7,180,179.9845,0.0155,Standard
2026-01-14 15:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°20'51.73""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°21'47.62""",Purva Ashadha,Venus,4,7th House,7,180,180.0155,0.0155,Weak
2026-01-14 15:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°22'48.19""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°20'46.70""",Punarvasu,Jupiter,2,7th House,7,180,179.9663,0.0337,Standard
2026-01-14 15:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°20'46.70""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°22'48.19""",Purva Ashadha,Venus,4,7th House,7,180,180.0337,0.0337,Weak
2026-01-14 16:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°23'48.76""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°20'41.67""",Punarvasu,Jupiter,2,7th House,7,180,179.948,0.052,Standard
2026-01-14 16:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°20'41.67""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°23'48.76""",Purva Ashadha,Venus,4,7th House,7,180,180.052,0.052,Weak
2026-01-14 16:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°24'49.33""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°20'36.64""",Punarvasu,Jupiter,2,7th House,7,180,179.9298,0.0702,Standard
2026-01-14 16:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°20'36.64""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°24'49.33""",Purva Ashadha,Venus,4,7th House,7,180,180.0702,0.0702,Weak
2026-01-14 16:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°25'49.90""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°20'31.60""",Punarvasu,Jupiter,2,7th House,7,180,179.9116,0.0884,Standard
2026-01-14 16:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°20'31.60""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°25'49.90""",Purva Ashadha,Venus,4,7th House,7,180,180.0884,0.0884,Weak
2026-01-14 16:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°26'50.48""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°20'26.57""",Punarvasu,Jupiter,2,7th House,7,180,179.8934,0.1066,Standard
2026-01-14 16:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°20'26.57""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°26'50.48""",Purva Ashadha,Venus,4,7th House,7,180,180.1066,0.1066,Weak
2026-01-14 17:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°27'51.06""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°20'21.54""",Punarvasu,Jupiter,2,7th House,7,180,179.8751,0.1249,Standard
2026-01-14 17:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°20'21.54""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°27'51.06""",Purva Ashadha,Venus,4,7th House,7,180,180.1249,0.1249,Weak
2026-01-14 17:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°28'51.64""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°20'16.51""",Punarvasu,Jupiter,2,7th House,7,180,179.8569,0.1431,Standard
2026-01-14 17:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°20'16.51""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°28'51.64""",Purva Ashadha,Venus,4,7th House,7,180,180.1431,0.1431,Weak
2026-01-14 17:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°29'52.23""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°20'11.48""",Punarvasu,Jupiter,2,7th House,7,180,179.8387,0.1613,Standard
2026-01-14 17:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°20'11.48""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°29'52.23""",Purva Ashadha,Venus,4,7th House,7,180,180.1613,0.1613,Weak
2026-01-14 17:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°30'52.82""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°20'06.45""",Punarvasu,Jupiter,2,7th House,7,180,179.8205,0.1795,Standard
2026-01-14 17:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°20'06.45""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°30'52.82""",Purva Ashadha,Venus,4,7th House,7,180,180.1795,0.1795,Weak
2026-01-14 18:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°31'53.41""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°20'01.42""",Punarvasu,Jupiter,2,7th House,7,180,179.8022,0.1978,Standard
2026-01-14 18:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°20'01.42""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°31'53.41""",Purva Ashadha,Venus,4,7th House,7,180,180.1978,0.1978,Weak
2026-01-14 18:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°32'54.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°19'56.39""",Punarvasu,Jupiter,2,7th House,7,180,179.784,0.216,Standard
2026-01-14 18:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°19'56.39""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°32'54.01""",Purva Ashadha,Venus,4,7th House,7,180,180.216,0.216,Weak
2026-01-14 18:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°33'54.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°19'51.36""",Punarvasu,Jupiter,2,7th House,7,180,179.7658,0.2342,Standard
2026-01-14 18:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°19'51.36""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°33'54.61""",Purva Ashadha,Venus,4,7th House,7,180,180.2342,0.2342,Weak
2026-01-14 18:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°34'55.21""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°19'46.33""",Punarvasu,Jupiter,2,7th House,7,180,179.7475,0.2525,Standard
2026-01-14 18:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°19'46.33""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°34'55.21""",Purva Ashadha,Venus,4,7th House,7,180,180.2525,0.2525,Weak
2026-01-14 19:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°35'55.82""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°19'41.30""",Punarvasu,Jupiter,2,7th House,7,180,179.7293,0.2707,Standard
2026-01-14 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°19'41.30""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°35'55.82""",Purva Ashadha,Venus,4,7th House,7,180,180.2707,0.2707,Weak
2026-01-14 19:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°36'56.43""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°19'36.27""",Punarvasu,Jupiter,2,7th House,7,180,179.7111,0.2889,Standard
2026-01-14 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°19'36.27""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°36'56.43""",Purva Ashadha,Venus,4,7th House,7,180,180.2889,0.2889,Weak
2026-01-14 19:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°37'57.04""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°19'31.24""",Punarvasu,Jupiter,2,7th House,7,180,179.6928,0.3072,Standard
2026-01-14 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°19'31.24""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°37'57.04""",Purva Ashadha,Venus,4,7th House,7,180,180.3072,0.3072,Weak
2026-01-14 19:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°38'57.66""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°19'26.21""",Punarvasu,Jupiter,2,7th House,7,180,179.6746,0.3254,Standard
2026-01-14 19:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°19'26.21""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°38'57.66""",Purva Ashadha,Venus,4,7th House,7,180,180.3254,0.3254,Weak
2026-01-14 20:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°39'58.28""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°19'21.18""",Punarvasu,Jupiter,2,7th House,7,180,179.6564,0.3436,Standard
2026-01-14 20:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°19'21.18""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°39'58.28""",Purva Ashadha,Venus,4,7th House,7,180,180.3436,0.3436,Weak
2026-01-14 20:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°40'58.90""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°19'16.15""",Punarvasu,Jupiter,2,7th House,7,180,179.6381,0.3619,Standard
2026-01-14 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°19'16.15""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°40'58.90""",Purva Ashadha,Venus,4,7th House,7,180,180.3619,0.3619,Weak
2026-01-14 20:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°41'59.52""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°19'11.12""",Punarvasu,Jupiter,2,7th House,7,180,179.6199,0.3801,Standard
2026-01-14 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°19'11.12""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°41'59.52""",Purva Ashadha,Venus,4,7th House,7,180,180.3801,0.3801,Weak
2026-01-14 20:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°43'00.15""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°19'06.09""",Punarvasu,Jupiter,2,7th House,7,180,179.6016,0.3984,Standard
2026-01-14 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°19'06.09""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°43'00.15""",Purva Ashadha,Venus,4,7th House,7,180,180.3984,0.3984,Weak
2026-01-14 21:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°44'00.78""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°19'01.06""",Punarvasu,Jupiter,2,7th House,7,180,179.5834,0.4166,Standard
2026-01-14 21:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°19'01.06""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°44'00.78""",Purva Ashadha,Venus,4,7th House,7,180,180.4166,0.4166,Weak
2026-01-14 21:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°45'01.42""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°18'56.03""",Punarvasu,Jupiter,2,7th House,7,180,179.5652,0.4348,Standard
2026-01-14 21:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°18'56.03""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°45'01.42""",Purva Ashadha,Venus,4,7th House,7,180,180.4348,0.4348,Weak
2026-01-14 21:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°46'02.06""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°18'51.00""",Punarvasu,Jupiter,2,7th House,7,180,179.5469,0.4531,Standard
2026-01-14 21:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°18'51.00""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°46'02.06""",Purva Ashadha,Venus,4,7th House,7,180,180.4531,0.4531,Weak
2026-01-14 21:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°47'02.70""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°18'45.98""",Punarvasu,Jupiter,2,7th House,7,180,179.5287,0.4713,Standard
2026-01-14 21:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°18'45.98""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°47'02.70""",Purva Ashadha,Venus,4,7th House,7,180,180.4713,0.4713,Weak
2026-01-14 22:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°48'03.34""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°18'40.95""",Punarvasu,Jupiter,2,7th House,7,180,179.5104,0.4896,Standard
2026-01-14 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°18'40.95""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°48'03.34""",Purva Ashadha,Venus,4,7th House,7,180,180.4896,0.4896,Weak
2026-01-14 22:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°49'03.99""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°18'35.92""",Punarvasu,Jupiter,2,7th House,7,180,179.4922,0.5078,Standard
2026-01-14 22:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°18'35.92""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°49'03.99""",Purva Ashadha,Venus,4,7th House,7,180,180.5078,0.5078,Weak
2026-01-14 22:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°50'04.64""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°18'30.89""",Punarvasu,Jupiter,2,7th House,7,180,179.474,0.526,Standard
2026-01-14 22:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°18'30.89""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°50'04.64""",Purva Ashadha,Venus,4,7th House,7,180,180.526,0.526,Weak
2026-01-14 22:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°51'05.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°18'25.86""",Punarvasu,Jupiter,2,7th House,7,180,179.4557,0.5443,Standard
2026-01-14 22:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°18'25.86""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°51'05.30""",Purva Ashadha,Venus,4,7th House,7,180,180.5443,0.5443,Weak
2026-01-14 23:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°52'05.95""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°18'20.84""",Punarvasu,Jupiter,2,7th House,7,180,179.4375,0.5625,Standard
