datetime,event,type,planet1,planet1_sign,planet1_degree,planet1_nakshatra,planet1_nakshatra_lord,planet1_pada,planet2,planet2_sign,planet2_degree,planet2_nakshatra,planet2_nakshatra_lord,planet2_pada,exact_angle,difference,orb
2025-12-29 06:00:00,Aspect,Square,Moon,Pisces,"28°07'45.25""",Revati,Mercury,4,Jupiter,Gemini,"27°31'42.87""",Punarvasu,Jupiter,3,90,89.3993,0.6007
2025-12-29 06:15:00,Aspect,Square,Moon,Pisces,"28°16'32.87""",Revati,Mercury,4,Jupiter,Gemini,"27°31'38.09""",Punarvasu,Jupiter,3,90,89.2515,0.7485
2025-12-29 06:30:00,Aspect,Square,Moon,Pisces,"28°25'20.64""",Revati,Mercury,4,Jupiter,Gemini,"27°31'33.31""",Punarvasu,Jupiter,3,90,89.1035,0.8965
2025-12-29 07:30:00,Aspect,Trine,Moon,Pisces,"29°00'33.21""",Revati,Mercury,4,Mercury,Scorpio,"29°54'43.62""",Jyeshtha,Mercury,4,120,119.0971,0.9029
2025-12-29 07:45:00,Aspect,Trine,Moon,Pisces,"29°09'21.72""",Revati,Mercury,4,Mercury,Scorpio,"29°55'40.15""",Jyeshtha,Mercury,4,120,119.2282,0.7718
2025-12-29 08:00:00,Aspect,Trine,Moon,Pisces,"29°18'10.38""",Revati,Mercury,4,Mercury,Scorpio,"29°56'36.68""",Jyeshtha,Mercury,4,120,119.3594,0.6406
2025-12-29 08:15:00,Aspect,Trine,Moon,Pisces,"29°26'59.18""",Revati,Mercury,4,Mercury,Scorpio,"29°57'33.21""",Jyeshtha,Mercury,4,120,119.4905,0.5095
2025-12-29 08:30:00,Aspect,Trine,Moon,Pisces,"29°35'48.14""",Revati,Mercury,4,Mercury,Scorpio,"29°58'29.75""",Jyeshtha,Mercury,4,120,119.6218,0.3782
2025-12-29 08:45:00,Aspect,Trine,Moon,Pisces,"29°44'37.24""",Revati,Mercury,4,Mercury,Scorpio,"29°59'26.28""",Jyeshtha,Mercury,4,120,119.753,0.247
2025-12-29 09:00:00,Aspect,Trine,Moon,Pisces,"29°53'26.49""",Revati,Mercury,4,Mercury,Sagittarius,"0°00'22.82""",Mula,Ketu,1,120,119.8844,0.1156
2025-12-29 09:15:00,Aspect,Trine,Moon,Aries,"0°02'15.89""",Ashwini,Ketu,1,Mercury,Sagittarius,"0°01'19.36""",Mula,Ketu,1,120,120.0157,0.0157
2025-12-29 09:30:00,Aspect,Trine,Moon,Aries,"0°11'05.43""",Ashwini,Ketu,1,Mercury,Sagittarius,"0°02'15.91""",Mula,Ketu,1,120,120.1471,0.1471
2025-12-29 09:45:00,Aspect,Trine,Moon,Aries,"0°19'55.13""",Ashwini,Ketu,1,Mercury,Sagittarius,"0°03'12.45""",Mula,Ketu,1,120,120.2785,0.2785
2025-12-29 10:00:00,Aspect,Trine,Moon,Aries,"0°28'44.97""",Ashwini,Ketu,1,Mercury,Sagittarius,"0°04'09.00""",Mula,Ketu,1,120,120.41,0.41
2025-12-29 10:15:00,Aspect,Trine,Moon,Aries,"0°37'34.96""",Ashwini,Ketu,1,Mercury,Sagittarius,"0°05'05.55""",Mula,Ketu,1,120,120.5415,0.5415
2025-12-29 10:30:00,Aspect,Trine,Moon,Aries,"0°46'25.09""",Ashwini,Ketu,1,Mercury,Sagittarius,"0°06'02.10""",Mula,Ketu,1,120,120.6731,0.6731
2025-12-29 10:45:00,Aspect,Trine,Moon,Aries,"0°55'15.37""",Ashwini,Ketu,1,Mercury,Sagittarius,"0°06'58.66""",Mula,Ketu,1,120,120.8046,0.8046
2025-12-29 11:00:00,Aspect,Trine,Moon,Aries,"1°04'05.81""",Ashwini,Ketu,1,Mercury,Sagittarius,"0°07'55.22""",Mula,Ketu,1,120,120.9363,0.9363
2025-12-30 04:15:00,Aspect,Trine,Moon,Aries,"11°19'57.02""",Ashwini,Ketu,4,Venus,Sagittarius,"12°19'26.04""",Mula,Ketu,4,120,119.0086,0.9914
2025-12-30 04:30:00,Aspect,Trine,Moon,Aries,"11°28'57.54""",Ashwini,Ketu,4,Venus,Sagittarius,"12°20'13.23""",Mula,Ketu,4,120,119.1456,0.8544
2025-12-30 04:45:00,Aspect,Trine,Moon,Aries,"11°37'58.21""",Ashwini,Ketu,4,Venus,Sagittarius,"12°21'00.42""",Mula,Ketu,4,120,119.2827,0.7173
2025-12-30 05:00:00,Aspect,Trine,Moon,Aries,"11°46'59.01""",Ashwini,Ketu,4,Venus,Sagittarius,"12°21'47.60""",Mula,Ketu,4,120,119.4198,0.5802
2025-12-30 05:15:00,Aspect,Trine,Moon,Aries,"11°55'59.95""",Ashwini,Ketu,4,Venus,Sagittarius,"12°22'34.79""",Mula,Ketu,4,120,119.557,0.443
2025-12-30 05:30:00,Aspect,Trine,Moon,Aries,"12°05'01.03""",Ashwini,Ketu,4,Venus,Sagittarius,"12°23'21.98""",Mula,Ketu,4,120,119.6942,0.3058
2025-12-30 05:45:00,Aspect,Trine,Moon,Aries,"12°14'02.25""",Ashwini,Ketu,4,Venus,Sagittarius,"12°24'09.17""",Mula,Ketu,4,120,119.8314,0.1686
2025-12-30 06:00:00,Aspect,Trine,Moon,Aries,"12°23'03.61""",Ashwini,Ketu,4,Venus,Sagittarius,"12°24'56.36""",Mula,Ketu,4,120,119.9687,0.0313
2025-12-30 06:15:00,Aspect,Trine,Moon,Aries,"12°32'05.11""",Ashwini,Ketu,4,Venus,Sagittarius,"12°25'43.55""",Mula,Ketu,4,120,120.106,0.106
2025-12-30 06:30:00,Aspect,Trine,Moon,Aries,"12°41'06.74""",Ashwini,Ketu,4,Venus,Sagittarius,"12°26'30.74""",Mula,Ketu,4,120,120.2433,0.2433
2025-12-30 06:45:00,Aspect,Trine,Moon,Aries,"12°50'08.52""",Ashwini,Ketu,4,Venus,Sagittarius,"12°27'17.93""",Mula,Ketu,4,120,120.3807,0.3807
2025-12-30 07:00:00,Aspect,Trine,Moon,Aries,"12°59'10.43""",Ashwini,Ketu,4,Venus,Sagittarius,"12°28'05.12""",Mula,Ketu,4,120,120.5181,0.5181
2025-12-30 07:15:00,Aspect,Trine,Moon,Aries,"13°08'12.47""",Ashwini,Ketu,4,Venus,Sagittarius,"12°28'52.30""",Mula,Ketu,4,120,120.6556,0.6556
2025-12-30 07:30:00,Aspect,Trine,Moon,Aries,"13°17'14.66""",Ashwini,Ketu,4,Venus,Sagittarius,"12°29'39.49""",Mula,Ketu,4,120,120.7931,0.7931
2025-12-30 07:45:00,Aspect,Trine,Sun,Sagittarius,"14°20'27.62""",Purva Ashadha,Venus,1,Moon,Aries,"13°26'16.98""",Bharani,Venus,1,120,119.097,0.903
2025-12-30 07:45:00,Aspect,Trine,Moon,Aries,"13°26'16.98""",Bharani,Venus,1,Venus,Sagittarius,"12°30'26.68""",Mula,Ketu,4,120,120.9306,0.9306
2025-12-30 08:00:00,Aspect,Trine,Sun,Sagittarius,"14°21'05.82""",Purva Ashadha,Venus,1,Moon,Aries,"13°35'19.44""",Bharani,Venus,1,120,119.2371,0.7629
2025-12-30 08:15:00,Aspect,Trine,Sun,Sagittarius,"14°21'44.03""",Purva Ashadha,Venus,1,Moon,Aries,"13°44'22.03""",Bharani,Venus,1,120,119.3772,0.6228
2025-12-30 08:30:00,Aspect,Trine,Sun,Sagittarius,"14°22'22.24""",Purva Ashadha,Venus,1,Moon,Aries,"13°53'24.76""",Bharani,Venus,1,120,119.5174,0.4826
2025-12-30 08:45:00,Aspect,Trine,Sun,Sagittarius,"14°23'00.44""",Purva Ashadha,Venus,1,Moon,Aries,"14°02'27.63""",Bharani,Venus,1,120,119.6576,0.3424
2025-12-30 09:00:00,Aspect,Trine,Sun,Sagittarius,"14°23'38.65""",Purva Ashadha,Venus,1,Moon,Aries,"14°11'30.64""",Bharani,Venus,1,120,119.7978,0.2022
2025-12-30 09:15:00,Aspect,Trine,Sun,Sagittarius,"14°24'16.85""",Purva Ashadha,Venus,1,Moon,Aries,"14°20'33.77""",Bharani,Venus,1,120,119.938,0.062
2025-12-30 09:30:00,Aspect,Trine,Sun,Sagittarius,"14°24'55.06""",Purva Ashadha,Venus,1,Moon,Aries,"14°29'37.05""",Bharani,Venus,1,120,120.0783,0.0783
2025-12-30 09:45:00,Aspect,Trine,Sun,Sagittarius,"14°25'33.27""",Purva Ashadha,Venus,1,Moon,Aries,"14°38'40.46""",Bharani,Venus,1,120,120.2187,0.2187
2025-12-30 10:00:00,Aspect,Trine,Sun,Sagittarius,"14°26'11.47""",Purva Ashadha,Venus,1,Moon,Aries,"14°47'44.00""",Bharani,Venus,1,120,120.359,0.359
2025-12-30 10:15:00,Aspect,Trine,Sun,Sagittarius,"14°26'49.68""",Purva Ashadha,Venus,1,Moon,Aries,"14°56'47.68""",Bharani,Venus,1,120,120.4994,0.4994
2025-12-30 10:30:00,Aspect,Trine,Sun,Sagittarius,"14°27'27.88""",Purva Ashadha,Venus,1,Moon,Aries,"15°05'51.50""",Bharani,Venus,1,120,120.6399,0.6399
2025-12-30 10:45:00,Aspect,Trine,Sun,Sagittarius,"14°28'06.09""",Purva Ashadha,Venus,1,Moon,Aries,"15°14'55.44""",Bharani,Venus,1,120,120.7804,0.7804
2025-12-30 11:00:00,Aspect,Trine,Sun,Sagittarius,"14°28'44.30""",Purva Ashadha,Venus,1,Moon,Aries,"15°23'59.53""",Bharani,Venus,1,120,120.9209,0.9209
2025-12-30 12:15:00,Aspect,Trine,Moon,Aries,"16°09'21.94""",Bharani,Venus,1,Mars,Sagittarius,"17°06'08.90""",Purva Ashadha,Venus,2,120,119.0536,0.9464
2025-12-30 12:30:00,Aspect,Trine,Moon,Aries,"16°18'26.82""",Bharani,Venus,1,Mars,Sagittarius,"17°06'37.60""",Purva Ashadha,Venus,2,120,119.197,0.803
2025-12-30 12:45:00,Aspect,Trine,Moon,Aries,"16°27'31.84""",Bharani,Venus,1,Mars,Sagittarius,"17°07'06.29""",Purva Ashadha,Venus,2,120,119.3404,0.6596
2025-12-30 13:00:00,Aspect,Trine,Moon,Aries,"16°36'36.98""",Bharani,Venus,1,Mars,Sagittarius,"17°07'34.98""",Purva Ashadha,Venus,2,120,119.4839,0.5161
2025-12-30 13:15:00,Aspect,Trine,Moon,Aries,"16°45'42.26""",Bharani,Venus,2,Mars,Sagittarius,"17°08'03.67""",Purva Ashadha,Venus,2,120,119.6274,0.3726
2025-12-30 13:30:00,Aspect,Trine,Moon,Aries,"16°54'47.67""",Bharani,Venus,2,Mars,Sagittarius,"17°08'32.36""",Purva Ashadha,Venus,2,120,119.7709,0.2291
2025-12-30 13:45:00,Aspect,Trine,Moon,Aries,"17°03'53.21""",Bharani,Venus,2,Mars,Sagittarius,"17°09'01.06""",Purva Ashadha,Venus,2,120,119.9145,0.0855
2025-12-30 13:45:00,Aspect,Sextitle,Moon,Aries,"17°03'53.21""",Bharani,Venus,2,Rahu,Aquarius,"18°02'23.95""",Shatabhisha,Rahu,4,60,59.0248,0.9752
2025-12-30 13:45:00,Aspect,Trine,Moon,Aries,"17°03'53.21""",Bharani,Venus,2,Ketu,Leo,"18°02'23.95""",Purva Phalguni,Venus,2,120,120.9752,0.9752
2025-12-30 14:00:00,Aspect,Trine,Moon,Aries,"17°12'58.88""",Bharani,Venus,2,Mars,Sagittarius,"17°09'29.75""",Purva Ashadha,Venus,2,120,120.0581,0.0581
2025-12-30 14:00:00,Aspect,Sextitle,Moon,Aries,"17°12'58.88""",Bharani,Venus,2,Rahu,Aquarius,"18°02'21.97""",Shatabhisha,Rahu,4,60,59.1769,0.8231
2025-12-30 14:00:00,Aspect,Trine,Moon,Aries,"17°12'58.88""",Bharani,Venus,2,Ketu,Leo,"18°02'21.97""",Purva Phalguni,Venus,2,120,120.8231,0.8231
2025-12-30 14:15:00,Aspect,Trine,Moon,Aries,"17°22'04.69""",Bharani,Venus,2,Mars,Sagittarius,"17°09'58.44""",Purva Ashadha,Venus,2,120,120.2017,0.2017
2025-12-30 14:15:00,Aspect,Sextitle,Moon,Aries,"17°22'04.69""",Bharani,Venus,2,Rahu,Aquarius,"18°02'19.98""",Shatabhisha,Rahu,4,60,59.3291,0.6709
2025-12-30 14:15:00,Aspect,Trine,Moon,Aries,"17°22'04.69""",Bharani,Venus,2,Ketu,Leo,"18°02'19.98""",Purva Phalguni,Venus,2,120,120.6709,0.6709
2025-12-30 14:30:00,Aspect,Trine,Moon,Aries,"17°31'10.62""",Bharani,Venus,2,Mars,Sagittarius,"17°10'27.13""",Purva Ashadha,Venus,2,120,120.3454,0.3454
2025-12-30 14:30:00,Aspect,Sextitle,Moon,Aries,"17°31'10.62""",Bharani,Venus,2,Rahu,Aquarius,"18°02'17.99""",Shatabhisha,Rahu,4,60,59.4813,0.5187
2025-12-30 14:30:00,Aspect,Trine,Moon,Aries,"17°31'10.62""",Bharani,Venus,2,Ketu,Leo,"18°02'17.99""",Purva Phalguni,Venus,2,120,120.5187,0.5187
2025-12-30 14:45:00,Aspect,Trine,Moon,Aries,"17°40'16.68""",Bharani,Venus,2,Mars,Sagittarius,"17°10'55.83""",Purva Ashadha,Venus,2,120,120.4891,0.4891
2025-12-30 14:45:00,Aspect,Sextitle,Moon,Aries,"17°40'16.68""",Bharani,Venus,2,Rahu,Aquarius,"18°02'16.00""",Shatabhisha,Rahu,4,60,59.6335,0.3665
2025-12-30 14:45:00,Aspect,Trine,Moon,Aries,"17°40'16.68""",Bharani,Venus,2,Ketu,Leo,"18°02'16.00""",Purva Phalguni,Venus,2,120,120.3665,0.3665
2025-12-30 15:00:00,Aspect,Trine,Moon,Aries,"17°49'22.88""",Bharani,Venus,2,Mars,Sagittarius,"17°11'24.52""",Purva Ashadha,Venus,2,120,120.6329,0.6329
2025-12-30 15:00:00,Aspect,Sextitle,Moon,Aries,"17°49'22.88""",Bharani,Venus,2,Rahu,Aquarius,"18°02'14.02""",Shatabhisha,Rahu,4,60,59.7858,0.2142
2025-12-30 15:00:00,Aspect,Trine,Moon,Aries,"17°49'22.88""",Bharani,Venus,2,Ketu,Leo,"18°02'14.02""",Purva Phalguni,Venus,2,120,120.2142,0.2142
2025-12-30 15:15:00,Aspect,Trine,Moon,Aries,"17°58'29.20""",Bharani,Venus,2,Mars,Sagittarius,"17°11'53.22""",Purva Ashadha,Venus,2,120,120.7767,0.7767
2025-12-30 15:15:00,Aspect,Sextitle,Moon,Aries,"17°58'29.20""",Bharani,Venus,2,Rahu,Aquarius,"18°02'12.03""",Shatabhisha,Rahu,4,60,59.9381,0.0619
2025-12-30 15:15:00,Aspect,Trine,Moon,Aries,"17°58'29.20""",Bharani,Venus,2,Ketu,Leo,"18°02'12.03""",Purva Phalguni,Venus,2,120,120.0619,0.0619
2025-12-30 15:30:00,Aspect,Trine,Moon,Aries,"18°07'35.65""",Bharani,Venus,2,Mars,Sagittarius,"17°12'21.91""",Purva Ashadha,Venus,2,120,120.9205,0.9205
2025-12-30 15:30:00,Aspect,Sextitle,Moon,Aries,"18°07'35.65""",Bharani,Venus,2,Rahu,Aquarius,"18°02'10.04""",Shatabhisha,Rahu,4,60,60.0904,0.0904
2025-12-30 15:30:00,Aspect,Trine,Moon,Aries,"18°07'35.65""",Bharani,Venus,2,Ketu,Leo,"18°02'10.04""",Purva Phalguni,Venus,2,120,119.9096,0.0904
2025-12-30 15:45:00,Aspect,Sextitle,Moon,Aries,"18°16'42.23""",Bharani,Venus,2,Rahu,Aquarius,"18°02'08.05""",Shatabhisha,Rahu,4,60,60.2428,0.2428
2025-12-30 15:45:00,Aspect,Trine,Moon,Aries,"18°16'42.23""",Bharani,Venus,2,Ketu,Leo,"18°02'08.05""",Purva Phalguni,Venus,2,120,119.7572,0.2428
2025-12-30 16:00:00,Aspect,Sextitle,Moon,Aries,"18°25'48.94""",Bharani,Venus,2,Rahu,Aquarius,"18°02'06.07""",Shatabhisha,Rahu,4,60,60.3952,0.3952
2025-12-30 16:00:00,Aspect,Trine,Moon,Aries,"18°25'48.94""",Bharani,Venus,2,Ketu,Leo,"18°02'06.07""",Purva Phalguni,Venus,2,120,119.6048,0.3952
2025-12-30 16:15:00,Aspect,Sextitle,Moon,Aries,"18°34'55.78""",Bharani,Venus,2,Rahu,Aquarius,"18°02'04.08""",Shatabhisha,Rahu,4,60,60.5477,0.5477
2025-12-30 16:15:00,Aspect,Trine,Moon,Aries,"18°34'55.78""",Bharani,Venus,2,Ketu,Leo,"18°02'04.08""",Purva Phalguni,Venus,2,120,119.4523,0.5477
2025-12-30 16:30:00,Aspect,Sextitle,Moon,Aries,"18°44'02.75""",Bharani,Venus,2,Rahu,Aquarius,"18°02'02.09""",Shatabhisha,Rahu,4,60,60.7002,0.7002
2025-12-30 16:30:00,Aspect,Trine,Moon,Aries,"18°44'02.75""",Bharani,Venus,2,Ketu,Leo,"18°02'02.09""",Purva Phalguni,Venus,2,120,119.2998,0.7002
2025-12-30 16:45:00,Aspect,Sextitle,Moon,Aries,"18°53'09.85""",Bharani,Venus,2,Rahu,Aquarius,"18°02'00.11""",Shatabhisha,Rahu,4,60,60.8527,0.8527
2025-12-30 16:45:00,Aspect,Trine,Moon,Aries,"18°53'09.85""",Bharani,Venus,2,Ketu,Leo,"18°02'00.11""",Purva Phalguni,Venus,2,120,119.1473,0.8527
2025-12-31 05:00:00,Aspect,Sextitle,Moon,Aries,"26°22'27.81""",Bharani,Venus,4,Jupiter,Gemini,"27°16'36.62""",Punarvasu,Jupiter,3,60,60.9024,0.9024
2025-12-31 05:15:00,Aspect,Sextitle,Moon,Aries,"26°31'40.89""",Bharani,Venus,4,Jupiter,Gemini,"27°16'31.76""",Punarvasu,Jupiter,3,60,60.7475,0.7475
2025-12-31 05:30:00,Aspect,Sextitle,Moon,Aries,"26°40'54.08""",Krittika,Sun,1,Jupiter,Gemini,"27°16'26.89""",Punarvasu,Jupiter,3,60,60.5924,0.5924
2025-12-31 05:45:00,Aspect,Sextitle,Moon,Aries,"26°50'07.39""",Krittika,Sun,1,Jupiter,Gemini,"27°16'22.03""",Punarvasu,Jupiter,3,60,60.4374,0.4374
2025-12-31 06:00:00,Aspect,Sextitle,Moon,Aries,"26°59'20.80""",Krittika,Sun,1,Jupiter,Gemini,"27°16'17.17""",Punarvasu,Jupiter,3,60,60.2823,0.2823
2025-12-31 06:15:00,Aspect,Sextitle,Moon,Aries,"27°08'34.33""",Krittika,Sun,1,Jupiter,Gemini,"27°16'12.31""",Punarvasu,Jupiter,3,60,60.1272,0.1272
2025-12-31 06:30:00,Aspect,Sextitle,Moon,Aries,"27°17'47.96""",Krittika,Sun,1,Jupiter,Gemini,"27°16'07.45""",Punarvasu,Jupiter,3,60,59.9721,0.0279
2025-12-31 06:45:00,Aspect,Sextitle,Moon,Aries,"27°27'01.70""",Krittika,Sun,1,Jupiter,Gemini,"27°16'02.59""",Punarvasu,Jupiter,3,60,59.8169,0.1831
2025-12-31 07:00:00,Aspect,Sextitle,Moon,Aries,"27°36'15.55""",Krittika,Sun,1,Jupiter,Gemini,"27°15'57.72""",Punarvasu,Jupiter,3,60,59.6617,0.3383
2025-12-31 07:15:00,Aspect,Sextitle,Moon,Aries,"27°45'29.50""",Krittika,Sun,1,Jupiter,Gemini,"27°15'52.86""",Punarvasu,Jupiter,3,60,59.5065,0.4935
2025-12-31 07:30:00,Aspect,Sextitle,Moon,Aries,"27°54'43.57""",Krittika,Sun,1,Jupiter,Gemini,"27°15'48.00""",Punarvasu,Jupiter,3,60,59.3512,0.6488
2025-12-31 07:45:00,Aspect,Sextitle,Moon,Aries,"28°03'57.74""",Krittika,Sun,1,Jupiter,Gemini,"27°15'43.13""",Punarvasu,Jupiter,3,60,59.1959,0.8041
2025-12-31 08:00:00,Aspect,Sextitle,Moon,Aries,"28°13'12.01""",Krittika,Sun,1,Jupiter,Gemini,"27°15'38.27""",Punarvasu,Jupiter,3,60,59.0406,0.9594
2025-12-31 12:30:00,Aspect,Sextitle,Moon,Taurus,"0°59'46.71""",Krittika,Sun,2,Saturn,Pisces,"1°54'03.68""",Purva Bhadrapada,Jupiter,4,60,59.0953,0.9047
2025-12-31 12:45:00,Aspect,Sextitle,Moon,Taurus,"1°09'02.92""",Krittika,Sun,2,Saturn,Pisces,"1°54'05.82""",Purva Bhadrapada,Jupiter,4,60,59.2492,0.7508
2025-12-31 13:00:00,Aspect,Sextitle,Moon,Taurus,"1°18'19.24""",Krittika,Sun,2,Saturn,Pisces,"1°54'07.96""",Purva Bhadrapada,Jupiter,4,60,59.4031,0.5969
2025-12-31 13:15:00,Aspect,Sextitle,Moon,Taurus,"1°27'35.65""",Krittika,Sun,2,Saturn,Pisces,"1°54'10.10""",Purva Bhadrapada,Jupiter,4,60,59.5571,0.4429
2025-12-31 13:30:00,Aspect,Sextitle,Moon,Taurus,"1°36'52.16""",Krittika,Sun,2,Saturn,Pisces,"1°54'12.25""",Purva Bhadrapada,Jupiter,4,60,59.7111,0.2889
2025-12-31 13:45:00,Aspect,Sextitle,Moon,Taurus,"1°46'08.76""",Krittika,Sun,2,Saturn,Pisces,"1°54'14.39""",Purva Bhadrapada,Jupiter,4,60,59.8651,0.1349
2025-12-31 14:00:00,Aspect,Sextitle,Moon,Taurus,"1°55'25.46""",Krittika,Sun,2,Saturn,Pisces,"1°54'16.53""",Purva Bhadrapada,Jupiter,4,60,60.0191,0.0191
2025-12-31 14:15:00,Aspect,Sextitle,Moon,Taurus,"2°04'42.26""",Krittika,Sun,2,Saturn,Pisces,"1°54'18.67""",Purva Bhadrapada,Jupiter,4,60,60.1732,0.1732
2025-12-31 14:30:00,Aspect,Sextitle,Moon,Taurus,"2°13'59.15""",Krittika,Sun,2,Saturn,Pisces,"1°54'20.82""",Purva Bhadrapada,Jupiter,4,60,60.3273,0.3273
2025-12-31 14:45:00,Aspect,Sextitle,Moon,Taurus,"2°23'16.13""",Krittika,Sun,2,Saturn,Pisces,"1°54'22.96""",Purva Bhadrapada,Jupiter,4,60,60.4814,0.4814
2025-12-31 15:00:00,Aspect,Sextitle,Moon,Taurus,"2°32'33.21""",Krittika,Sun,2,Saturn,Pisces,"1°54'25.10""",Purva Bhadrapada,Jupiter,4,60,60.6356,0.6356
2025-12-31 15:15:00,Aspect,Sextitle,Moon,Taurus,"2°41'50.38""",Krittika,Sun,2,Saturn,Pisces,"1°54'27.25""",Purva Bhadrapada,Jupiter,4,60,60.7898,0.7898
2025-12-31 15:30:00,Aspect,Sextitle,Moon,Taurus,"2°51'07.65""",Krittika,Sun,2,Saturn,Pisces,"1°54'29.40""",Purva Bhadrapada,Jupiter,4,60,60.944,0.944
